1993-12-01,,,,,,,,,,,,,||,,,
1994-01-01,,,,,,,,,,,,,||,,,
1994-02-01,,,,2.6125499999999997,,,,0.025031580054003785,,,,CGO,||,,,Archive
1994-03-01,,,,,,,,,,,,,||,,,
1994-04-01,,,,2.5952,,,,0.05161879502661797,,,,CGO,||,,,Archive
1994-05-01,,,,,,,,,,,,,||,,,
1994-06-01,,,,,,,,,,,,,||,,,
1994-07-01,,,,,,,,,,,,,||,,,
1994-08-01,,,,,,,,,,,,,||,,,
1994-09-01,,,,,,,,,,,,,||,,,
1994-10-01,,,,2.6362,,,,0.044264884502277876,,,,CGO,||,,,Archive
1994-11-01,,,,,,,,,,,,,||,,,
1994-12-01,,,,,,,,,,,,,||,,,
1995-01-01,,,,,,,,,,,,,||,,,
1995-02-01,,,,2.631666666666667,,,,0.03016988933062603,,,,CGO,||,,,Archive
1995-03-01,,,,2.7614,,,,0.023051681066681446,,,,CGO,||,,,Archive
1995-04-01,,,,,,,,,,,,,||,,,
1995-05-01,,,,,,,,,,,,,||,,,
1995-06-01,,,,2.6888,,,,0.08273149339882606,,,,CGO,||,,,Archive
1995-07-01,,,,2.684,,,,0.06972072862499358,,,,CGO,||,,,Archive
1995-08-01,,,,2.9098,,,,0.12600642840744275,,,,CGO,||,,,Archive
1995-09-01,,,,,,,,,,,,,||,,,
1995-10-01,,,,2.7236,,,,0.0476589970519733,,,,CGO,||,,,Archive
1995-11-01,,,,2.80065,,,,0.055401816305966,,,,CGO,||,,,Archive
1995-12-01,,,,2.712066666666667,,,,0.042049283254560026,,,,CGO,||,,,Archive
1996-01-01,,,,,,,,,,,,,||,,,
1996-02-01,,,,,,,,,,,,,||,,,
1996-03-01,,,,,,,,,,,,,||,,,
1996-04-01,,,,,,,,,,,,,||,,,
1996-05-01,,,,2.753,,,,0.07269057710597708,,,,CGO,||,,,Archive
1996-06-01,,,,,,,,,,,,,||,,,
1996-07-01,,,,,,,,,,,,,||,,,
1996-08-01,,,,2.8972,,,,0.05939696961967,,,,CGO,||,,,Archive
1996-09-01,,,,,,,,,,,,,||,,,
1996-10-01,,,,2.7846,,,,0.12742064196981587,,,,CGO,||,,,Archive
1996-11-01,,,,2.733,,,,0.09036824663564076,,,,CGO,||,,,Archive
1996-12-01,,,,,,,,,,,,,||,,,
1997-01-01,,,,2.71795,,,,0.05840702012600883,,,,CGO,||,,,Archive
1997-02-01,,,,,,,,,,,,,||,,,
1997-03-01,,,,2.7372,,,,0.042143564158718234,,,,CGO,||,,,Archive
1997-04-01,,,,2.7446,,,,0.06321534623807734,,,,CGO,||,,,Archive
1997-05-01,,,,2.7713,,,,0.05777062402294093,,,,CGO,||,,,Archive
1997-06-01,,,,,,,,,,,,,||,,,
1997-07-01,,,,2.7493999999999996,,,,0.035708892449920655,,,,CGO,||,,,Archive
1997-08-01,,,,,,,,,,,,,||,,,
1997-09-01,,,,,,,,,,,,,||,,,
1997-10-01,,,,,,,,,,,,,||,,,
1997-11-01,,,,,,,,,,,,,||,,,
1997-12-01,,,,,,,,,,,,,||,,,
1998-01-01,,,,,,,,,,,,,||,,,
1998-02-01,,,,,,,,,,,,,||,,,
1998-03-01,,,,,,,,,,,,,||,,,
1998-04-01,,,,2.7562,,,,0.03026417023478423,,,,CGO,||,,,Archive
1998-05-01,,,,,,,,,,,,,||,,,
1998-06-01,,,,2.7625333333333333,,,,0.03559104131972289,,,,CGO,||,,,Archive
1998-07-01,,,,,,,,,,,,,||,,,
1998-08-01,,,,,,,,,,,,,||,,,
1998-09-01,,,,,,,,,,,,,||,,,
1998-10-01,,,,2.7793,,,,0.07679179643685906,,,,CGO,||,,,Archive
1998-11-01,,,,,,,,,,,,,||,,,
1998-12-01,,,,,,,,,,,,,||,,,
1999-01-01,,,,,,,,,,,,,||,,,
1999-02-01,,,,2.7709,,,,0.06038691911333116,,,,CGO,||,,,Archive
1999-03-01,,,,,,,,,,,,,||,,,
1999-04-01,,,,2.8019999999999996,,,,0.07608468965567251,,,,CGO,||,,,Archive
1999-05-01,,,,,,,,,,,,,||,,,
1999-06-01,,,,,,,,,,,,,||,,,
1999-07-01,,,,,,,,,,,,,||,,,
1999-08-01,,,,2.7772,,,,0.08032733034279181,,,,CGO,||,,,Archive
1999-09-01,,,,,,,,,,,,,||,,,
1999-10-01,,,,,,,,,,,,,||,,,
1999-11-01,,,,2.7993,,,,0.08852976900455575,,,,CGO,||,,,Archive
1999-12-01,,,,,,,,,,,,,||,,,
2000-01-01,,,,,,,,,,,,,||,,,
2000-02-01,,,,,,,,,,,,,||,,,
2000-03-01,,,,2.807366666666667,,,,0.03790092347159895,,,,CGO,||,,,Archive
2000-04-01,,,,,,,,,,,,,||,,,
2000-05-01,,,,,,,,,,,,,||,,,
2000-06-01,,,,,,,,,,,,,||,,,
2000-07-01,,,,,,,,,,,,,||,,,
2000-08-01,,,,2.8000499999999997,,,,0.046315494167718865,,,,CGO,||,,,Archive
2000-09-01,,,,2.8446,,,,0.040163665171395906,,,,CGO,||,,,Archive
2000-10-01,,,,,,,,,,,,,||,,,
2000-11-01,,,,,,,,,,,,,||,,,
2000-12-01,,,,,,,,,,,,,||,,,
2001-01-01,,,,2.8355666666666663,,,,0.04525483399593904,,,,CGO,||,,,Archive
2001-02-01,,,,,,,,,,,,,||,,,
2001-03-01,,,,,,,,,,,,,||,,,
2001-04-01,,,,2.8296,,,,0.029627774131716345,,,,CGO,||,,,Archive
2001-05-01,,,,,,,,,,,,,||,,,
2001-06-01,,,,,,,,,,,,,||,,,
2001-07-01,,,,2.8287,,,,0.03401183617507294,,,,CGO,||,,,Archive
2001-08-01,,,,,,,,,,,,,||,,,
2001-09-01,,,,2.81945,,,,0.028213560569343252,,,,CGO,||,,,Archive
2001-10-01,,,,,,,,,,,,,||,,,
2001-11-01,,,,,,,,,,,,,||,,,
2001-12-01,,,,,,,,,,,,,||,,,
2002-01-01,,,,,,,,,,,,,||,,,
2002-02-01,,,,,,,,,,,,,||,,,
2002-03-01,,,,,,,,,,,,,||,,,
2002-04-01,,,,,,,,,,,,,||,,,
2002-05-01,,,,,,,,,,,,,||,,,
2002-06-01,,,,2.84615,,,,0.04702260094890542,,,,CGO,||,,,Archive
2002-07-01,,,,,,,,,,,,,||,,,
2002-08-01,,,,,,,,,,,,,||,,,
2002-09-01,,,,,,,,,,,,,||,,,
2002-10-01,,,,,,,,,,,,,||,,,
2002-11-01,,,,,,,,,,,,,||,,,
2002-12-01,,,,,,,,,,,,,||,,,
2003-01-01,,,,,,,,,,,,,||,,,
2003-02-01,,,,2.87915,,,,0.04136574669941303,,,,CGO,||,,,Archive
2003-03-01,,,,,,,,,,,,,||,,,
2003-04-01,,,,,,,,,,,,,||,,,
2003-05-01,,,,2.8951,,,,0.018809040379562166,,,,CGO,||,,,Archive
2003-06-01,,,,,,,,,,,,,||,,,
2003-07-01,,,,,,,,,,,,,||,,,
2003-08-01,,,,,,,,,,,,,||,,,
2003-09-01,,,,,,,,,,,,,||,,,
2003-10-01,,,,2.8465499999999997,,,,0.023688077169749345,,,,CGO,||,,,Archive
2003-11-01,2.917,,,,0.059000000000000004,,,,MHD,,,,|Medusa|,,,
2003-12-01,2.927,,,,0.051,,,,MHD,,,,|Medusa|,,,
2004-01-01,2.924,,,2.918,0.049,,,0.07,MHD,,,CGO,|Medusa|,,,Medusa
2004-02-01,2.91,,,2.9160000000000004,0.047,,,0.044000000000000004,MHD,,,CGO,|Medusa|,,,Medusa
2004-03-01,2.903,,,2.909,0.052000000000000005,,,0.044000000000000004,MHD,,,CGO,|Medusa|,,,Medusa
2004-04-01,2.925,,,2.9210000000000003,0.055,,,0.04,MHD,,,CGO,|Medusa|,,,Medusa
2004-05-01,2.926,,,2.923,0.057999999999999996,,,0.042,MHD,,,CGO,|Medusa|,,,Medusa
2004-06-01,2.943,,,2.926,0.062,,,0.042,MHD,,,CGO,|Medusa|,,,Medusa
2004-07-01,2.963,,,2.9219999999999997,0.068,,,0.046,MHD,,,CGO,|Medusa|,,,Medusa
2004-08-01,2.9419999999999997,,,2.904,0.07,,,0.049,MHD,,,CGO,|Medusa|,,,Medusa
2004-09-01,2.95,,,2.897,0.065,,,0.042,MHD,,,CGO,|Medusa|,,,Medusa
2004-10-01,2.9789999999999996,,,2.9219999999999997,0.05,,,0.044000000000000004,MHD,,,CGO,|Medusa|,,,Medusa
2004-11-01,2.9589999999999996,,,2.931,0.055,,,0.046,MHD,,,CGO,|Medusa|,,,Medusa
2004-12-01,2.955,,,2.925,0.048,,,0.04,MHD,,,CGO,|Medusa|,,,Medusa
2005-01-01,2.986,,,2.932,0.049,,,0.043,MHD,,,CGO,|Medusa|,,,Medusa
2005-02-01,2.9960000000000004,,,2.952,0.047,,,0.045,MHD,,,CGO,|Medusa|,,,Medusa
2005-03-01,2.9785,,,2.947,0.052000000000000005,,,0.047,THD|MHD,,,CGO,|Medusa|Medusa,,,Medusa
2005-04-01,2.983,,,2.9410000000000003,0.055499999999999994,,,0.048,THD|MHD,,,CGO,|Medusa|Medusa,,,Medusa
2005-05-01,2.9805,2.96,,2.929,0.0465,0.051,,0.055,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2005-06-01,2.965,2.968,,2.9,0.0535,0.051,,0.045,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2005-07-01,2.9725,2.963,,2.9010000000000002,0.056,0.055,,0.051,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2005-08-01,2.975,2.9560000000000004,,2.9,0.05,0.063,,0.043,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2005-09-01,2.9815,2.9419999999999997,,2.906,0.0555,0.054000000000000006,,0.044000000000000004,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2005-10-01,2.979,2.9589999999999996,,2.906,0.057,0.061,,0.043,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2005-11-01,3.0069999999999997,3.002,,2.928,0.064,0.055,,0.045,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2005-12-01,3.0054999999999996,3.012,,2.926,0.065,0.066,,0.039,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2006-01-01,3.001,3.002,,2.9360000000000004,0.057499999999999996,0.061,,0.038,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2006-02-01,3.0,3.01,,2.9360000000000004,0.048499999999999995,0.063,,0.033,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2006-03-01,3.02,3.002,,2.9589999999999996,0.05,0.061,,0.033,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2006-04-01,3.038,3.0039999999999996,,2.957,0.054000000000000006,0.059000000000000004,,0.035,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2006-05-01,3.022,2.998,,2.9560000000000004,0.0575,0.051,,0.045,THD|MHD,RPB,,CGO,|Medusa|Medusa,Medusa,,Medusa
2006-06-01,3.011,2.9989999999999997,2.94,2.943,0.0565,0.043,0.046,0.040999999999999995,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Medusa
2006-07-01,3.005,2.9939999999999998,2.9339999999999997,2.948,0.0475,0.042,0.047,0.043,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Medusa
2006-08-01,3.013,2.989,2.9389999999999996,2.967,0.046,0.035,0.035,0.043,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Medusa
2006-09-01,3.0199999999999996,2.992,2.963,2.97,0.044,0.046,0.049,0.046,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Medusa
2006-10-01,3.032,2.997,,2.94272,0.044000000000000004,0.047,,0.04842267237565478,THD,RPB,,CGO,||Medusa,Medusa,,Archive
2006-11-01,3.045,3.003,2.935,,0.053,0.049,0.05,,THD,RPB,SMO,,||Medusa,Medusa,Medusa,
2006-12-01,3.051,3.011,2.935,2.9316500000000003,0.045,0.049,0.048,0.04645691552395618,THD,RPB,SMO,CGO,||Medusa,Medusa,Medusa,Archive
2007-01-01,3.0460000000000003,,2.9410000000000003,,0.045,,0.045,,THD,,SMO,,||Medusa,,Medusa,
2007-02-01,3.0469999999999997,,2.963,,0.052000000000000005,,0.05,,THD,,SMO,,||Medusa,,Medusa,
2007-03-01,3.016,,2.957,,0.075,,0.042,,THD,,SMO,,||Medusa,,Medusa,
2007-04-01,3.008,,2.957,,0.055999999999999994,,0.048,,THD,,SMO,,||Medusa,,Medusa,
2007-05-01,3.03,,2.9610000000000003,2.9586,0.084,,0.052000000000000005,0.037335238046649705,THD,,SMO,CGO,||Medusa,,Medusa,Archive
2007-06-01,3.054,,2.9530000000000003,,0.0505,,0.05,,THD|MHD,,SMO,,|Medusa|Medusa,,Medusa,
2007-07-01,3.056,,2.951,,0.0615,,0.054000000000000006,,THD|MHD,,SMO,,|Medusa|Medusa,,Medusa,
2007-08-01,3.0549999999999997,2.987,2.949,,0.0575,0.048,0.065,,THD|MHD,RPB,SMO,,|Medusa|Medusa,Medusa,Medusa,
2007-09-01,3.045,2.9539999999999997,2.9389999999999996,2.921,0.0625,0.052000000000000005,0.049,0.02262741699796952,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Archive
2007-10-01,3.0185,2.9619999999999997,2.951,,0.0495,0.057999999999999996,0.049,,THD|MHD,RPB,SMO,,|Medusa|Medusa,Medusa,Medusa,
2007-11-01,3.019,2.9819999999999998,2.978,2.9210000000000003,0.060500000000000005,0.057,0.047,0.042,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Medusa
2007-12-01,3.035,2.9789999999999996,2.971,2.918,0.065,0.052000000000000005,0.055,0.039,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Medusa
2008-01-01,3.0285,2.9960000000000004,2.978,2.927,0.052000000000000005,0.053,0.048,0.047,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Medusa
2008-02-01,3.0315000000000003,2.972,2.977,,0.05550000000000001,0.054000000000000006,0.05,,THD|MHD,RPB,SMO,,|Medusa|Medusa,Medusa,Medusa,
2008-03-01,3.0305,2.978,2.978,,0.05600000000000001,0.055999999999999994,0.045,,THD|MHD,RPB,SMO,,|Medusa|Medusa,Medusa,Medusa,
2008-04-01,3.0396666666666667,2.985,2.9789999999999996,,0.056666666666666664,0.067,0.044000000000000004,,MHD|THD|JFJ,RPB,SMO,,Medusa|Medusa|Medusa,Medusa,Medusa,
2008-05-01,3.038,3.0010000000000003,2.984,,0.055,0.047,0.048,,MHD|THD|JFJ,RPB,SMO,,Medusa|Medusa|Medusa,Medusa,Medusa,
2008-06-01,3.0370000000000004,3.0010000000000003,2.991,,0.06166666666666667,0.051,0.052000000000000005,,MHD|THD|JFJ,RPB,SMO,,Medusa|Medusa|Medusa,Medusa,Medusa,
2008-07-01,3.014333333333333,2.987,2.989,,0.04466666666666667,0.051,0.05,,MHD|THD|JFJ,RPB,SMO,,Medusa|Medusa|Medusa,Medusa,Medusa,
2008-08-01,3.0120000000000005,2.966,2.9930000000000003,2.95545,0.0545,0.049,0.046,0.03606244584051393,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Archive
2008-09-01,3.026,2.99,2.983,,0.047,0.068,0.05,,THD|MHD,RPB,SMO,,|Medusa|Medusa,Medusa,Medusa,
2008-10-01,3.024,2.975,2.9819999999999998,,0.0475,0.064,0.052000000000000005,,THD|MHD,RPB,SMO,,|Medusa|Medusa,Medusa,Medusa,
2008-11-01,3.0276666666666667,3.005,2.991,,0.051666666666666666,0.061,0.051,,MHD|THD|JFJ,RPB,SMO,,Medusa|Medusa|Medusa,Medusa,Medusa,
2008-12-01,3.014666666666667,3.014,3.009,2.9874,0.05033333333333334,0.07,0.055999999999999994,0.00551543289325507,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Archive
2009-01-01,3.019666666666667,3.0069999999999997,3.002,,0.062,0.049,0.048,,MHD|THD|JFJ,RPB,SMO,,Medusa|Medusa|Medusa,Medusa,Medusa,
2009-02-01,3.030666666666667,3.005,3.003,,0.06433333333333334,0.044000000000000004,0.067,,MHD|THD|JFJ,RPB,SMO,,Medusa|Medusa|Medusa,Medusa,Medusa,
2009-03-01,3.0356666666666663,3.011,3.005,3.017,0.06,0.05,0.063,0.048,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2009-04-01,3.0346666666666664,3.015,3.005,3.0189999999999997,0.06533333333333334,0.051,0.063,0.046,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2009-05-01,3.0416666666666665,3.016,2.9939999999999998,3.011,0.06466666666666666,0.053,0.055,0.033,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2009-06-01,3.0483333333333333,3.011,2.989,3.015,0.06033333333333333,0.057,0.066,0.05,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
