# Emissions set to 0.05 Gg/yr 
# UNITS: Gg/yr 
Year,box_0,box_1,box_2,box_3
1977,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1978,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1979,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1980,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1981,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1982,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1983,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1984,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1985,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1986,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1987,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1988,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1989,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1990,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1991,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1992,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1993,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1994,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1995,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1996,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1997,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1998,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1999,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2000,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2001,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2002,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2003,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2004,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2005,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2006,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2007,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2008,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2009,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2010,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2011,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2012,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2013,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2014,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2015,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2016,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2017,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2018,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2019,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2020,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2021,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2022,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2023,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2024,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2025,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2026,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2027,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2028,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2029,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
2030,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
