# CFC-13 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 16:47
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.06 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.06 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         CFC-13_C      CFC-13_sd     flag   instr.
  ALT  2015.209772    20150318    13:36        190       2.05            3.343          0.043        -      PR1
  ALT  2015.229094    20150325    14:52        313       1.62            3.322          0.043        -      PR1
  ALT  2015.248191    20150401    14:09        139       2.17            3.356          0.000        -      PR1
  ALT  2015.305820    20150422    14:59        268       11.2            3.324          0.056        -      PR1
  ALT  2015.330365    20150501    14:00        322       0.59            3.321          0.013        -      PR1
  ALT  2015.347112    20150507    16:42        307          0            3.346          0.080        -      PR1
  ALT  2015.365953    20150514    13:45        332       5.54            3.131          0.025        -      PR1
  ALT  2015.387979    20150522    14:42     191.37      0.294            3.332          0.060        -      PR1
  ALT  2015.560498    20150724    13:58       50.5        2.1            3.325          0.014        -      PR1
  ALT  2015.631665    20150819    13:23       59.8       1.32            3.297          0.069        -      PR1
  ALT  2015.708389    20150916    13:29      219.4      15.63            3.356          0.072        -      PR1
  ALT  2015.842962    20151104    16:21      230.2        7.5            3.337          0.017        -      PR1
  ALT  2015.867471    20151113    15:03        200      18.08            3.306          0.020        -      PR1
  ALT  2015.881539    20151118    18:17      221.1       14.5            3.304          0.017        -      PR1
  ALT  2015.938685    20151209    14:53      252.3       1.96            3.350          0.053        -      PR1
  ALT  2015.977226    20151223    16:30      246.2       1.67            3.335          0.053        -      PR1
  ALT  2016.034671    20160113    16:33     229.27     10.094            3.312          0.063        -      PR1
  ALT  2016.056905    20160121    19:51        -99        -99            3.352          0.039        -      PR1
  ALT  2016.072812    20160127    15:35     224.73      1.911            3.345          0.003        -      PR1
  ALT  2016.130292    20160217    16:29     225.78      0.882            3.347          0.012        -      PR1
  ALT  2016.187895    20160309    18:28     217.59       8.52            3.338          0.069        -      PR1
  ALT  2016.302294    20160420    15:21      302.2       1.03            3.329          0.015        -      PR1
  ALT  2016.324011    20160428    14:07      319.6       1.42            3.340          0.006        -      PR1
  ALT  2016.362308    20160512    14:31      317.8       1.03            3.329          0.049        -      PR1
  ALT  2016.416526    20160601    10:46      111.2       2.06            3.347          0.005        -      PR1
  ALT  2016.589054    20160803    14:15      244.4      11.07            3.382          0.037        -      PR1
  ALT  2016.613900    20160812    16:30       82.3       3.87            3.353          0.038        -      PR1
  ALT  2016.646655    20160824    16:13     211.08       3.92            3.361          0.044        -      PR1
  ALT  2016.665600    20160831    14:38      107.4       4.46            3.367          0.032        -      PR1
  ALT  2016.706540    20160915    14:15      261.3       4.07            3.355          0.063        -      PR1
  ALT  2016.783083    20161013    14:36      238.9       5.29            3.392          0.033        -      PR1
  ALT  2016.818591    20161026    14:30      269.9       4.36            3.376          0.054        -      PR1
  ALT  2016.837906    20161102    16:10      201.7       9.55            3.387          0.008        -      PR1
  ALT  2017.029374    20170111    17:19      250.2       1.27            3.389          0.013        -      PR1
  ALT  2017.067789    20170125    17:50      178.8       1.96            3.391          0.005        -      PR1
  ALT  2017.125611    20170215    20:21      255.8        7.5            3.340          0.021        -      PR1
  ALT  2017.284022    20170414    16:02      345.1       2.74            3.398          0.067        -      PR1
  ALT  2017.470348    20170621    16:15         72       5.34            3.348          0.063        -      PR1
  ALT  2017.492268    20170629    16:16     331.09      8.918            3.360          0.020        -      PR1
  ALT  2017.604446    20170809    14:57       6.16       2.65            3.392          0.033        -      PR1
  ALT  2017.760708    20171005    15:48     232.23      0.637            3.380          0.020        -      PR1
  ALT  2017.780118    20171012    17:50     342.11      2.156            3.342          0.038        -      PR1
  ALT  2017.818086    20171026    14:26     348.89       1.96            3.373          0.023        -      PR1
  ALT  2017.853990    20171108    16:57     211.41      2.744            3.408          0.018        -      PR1
  ALT  2017.911435    20171129    16:10     268.91      2.646            3.354          0.011        -      PR1
  ALT  2017.930449    20171206    14:44     208.72      2.695            3.343          0.021        -      PR1
  ALT  2017.988115    20171227    15:53      225.9     10.339            3.394          0.011        -      PR1
  ALT  2018.026507    20180110    16:12      260.9       1.57            3.361          0.081        -      PR1
  ALT  2018.122266    20180214    15:03      291.3       1.96            3.345          0.068        -      PR1
  ALT  2018.144269    20180222    15:48      161.2       0.83            3.367          0.053        -      PR1
  ALT  2018.352392    20180509    14:57      183.3        4.6            3.424          0.070        -      PR1
  ALT  2018.467369    20180620    14:09      288.2        2.3            3.402          0.036        -      PR1
  ALT  2018.588312    20180803    17:37      192.9        9.4            3.496          0.031        -      PR1
  ALT  2018.722342    20180921    15:43      185.6          2            3.425          0.042        -      PR1
  ALT  2018.755194    20181003    15:30        180        1.2            3.456          0.007        -      PR1
  ALT  2018.774326    20181010    15:06      233.4       15.1            3.444          0.002        -      PR1
  ALT  2018.930759    20181206    17:27      216.1        1.4            3.476          0.063        -      PR1
  ALT  2019.004458    20190102    15:03      281.8          2            3.435          0.062        -      PR1
  ALT  2019.333670    20190502    18:57      129.9        1.7            3.431          0.013        -      PR1
  ALT  2019.566048    20190726    14:35      341.4        2.8            3.455          0.068        -      PR1
  ALT  2019.579659    20190731    13:49      232.1         10            3.398          0.020        -      PR1
  ALT  2019.733234    20190925    15:08      221.6        7.6            3.447          0.014        -      PR1
  ALT  2019.771627    20191009    15:27      222.4       15.2            3.467          0.024        -      PR1
  ALT  2019.810000    20191023    15:36      215.3        8.2            3.468          0.035        -      PR1
  ALT  2019.848312    20191106    15:13      207.6        1.7            3.454          0.014        -      PR1
  ALT  2019.944361    20191211    16:36      342.8       11.2            3.484          0.006        -      PR1
  ALT  2019.963400    20191218    15:23      247.3        1.3            3.417          0.063        -      PR1
  ALT  2020.135682    20200219    15:50      175.8        1.5            3.471          0.004        -      PR1
  ALT  2020.253358    20200402    17:30      241.1          6            3.478          0.031        -      PR1
  ALT  2020.313094    20200424    14:13       51.2        4.1            3.441          0.024        -      PR1
  ALT  2020.384320    20200520    15:52      111.4          1            3.476          0.013        -      PR1
  ALT  2020.441777    20200610    16:34      306.8        1.3            3.451          0.040        -      PR1
  ALT  2020.460887    20200617    16:26      123.8        1.1            3.435          0.058        -      PR1
  ALT  2020.482582    20200625    15:00       72.6        1.6            3.479          0.018        -      PR1
  ALT  2020.504339    20200703    14:07       19.5        2.5            3.411          0.005        -      PR1
  ALT  2020.518065    20200708    14:41        310        1.4            3.454          0.049        -      PR1
  ALT  2020.769439    20201008    14:45      206.9        2.6            3.419          0.036        -      PR1
  ALT  2020.791272    20201016    14:32        311        0.7            3.462          0.056        -      PR1
  ALT  2020.843372    20201104    16:11      219.2       12.1            3.466          0.004        -      PR1
  ALT  2021.226366    20210324    14:58     195.74       5.78            3.486          0.061        -      PR1
  ALT  2021.453609    20210615    13:37      200.7       13.3            3.491          0.035        -      PR1
  ALT  2021.500257    20210702    14:15        298        2.4            3.534          0.063        -      PR1
  ALT  2021.516726    20210708    14:31      178.5        0.7            3.491          0.023        -      PR1
  ALT  2021.552336    20210721    14:28      201.1        9.9            3.525          0.062        -      PR1
  ALT  2021.645346    20210824    13:14      213.4          9            3.489          0.018        -      PR1
  ALT  2021.686971    20210908    17:52      334.6       0.58            3.475          0.049        -      PR1
  ALT  2021.724892    20210922    14:03      210.8        8.8            3.459          0.052        -      PR1
  ALT  2021.744165    20210929    14:53      206.9        5.2            3.504          0.084        -      PR1
  ALT  2021.785519    20211014    17:09        190          1            3.459          0.056        -      PR1
  ALT  2021.820849    20211027    14:38        301        1.4            3.505          0.001        -      PR1
  ALT  2021.878385    20211117    14:39      196.2          3            3.493          0.034        -      PR1
  ALT  2021.974372    20211222    15:30      292.2        1.4            3.528          0.081        -      PR1
  ALT  2022.012683    20220105    15:06        219        1.4            3.501          0.008        -      PR1
  ALT  2022.204374    20220316    14:19     242.64       10.9            3.539          0.020        -      PR1
  AMY  2019.137757    20190220    06:45        314        5.9            5.056          0.079        -      PR1
  AMY  2020.101713    20200207    05:27        320        3.1            3.573          0.006        -      PR1
  AMY  2020.131705    20200218    04:54        4.5        3.4            3.611          0.005        -      PR1
  AMY  2020.191492    20200311    02:04        309        5.7            3.542          0.068        -      PR1
  AMY  2020.304064    20200421    06:54      285.6        2.5            3.632          0.060        -      PR1
  AMY  2020.453622    20200615    00:37      213.7        2.7            3.621          0.082        -      PR1
  AMY  2020.743879    20200929    06:14        306        2.2            3.593          0.023        -      PR1
  AMY  2020.806675    20201022    05:50      327.9       14.4            3.636          0.059        -      PR1
  AMY  2020.994792    20201230    02:15        343       12.6            3.551          0.023        -      PR1
  AMY  2021.093822    20210204    05:53        -99        -99            3.540          0.034        -      PR1
  AMY  2021.280080    20210413    05:30      315.6        9.4            3.679          0.015        -      PR1
  AMY  2021.534397    20210715    01:19      210.4        3.3            3.557          0.045        -      PR1
  AMY  2021.591962    20210805    01:35      212.8        1.4            3.599          0.079        -      PR1
  AMY  2022.063594    20220124    05:05      164.9        2.3            3.705          0.056        -      PR1
  BRW  2014.755479    20141003    18:00        312        3.2            3.293          0.012        -      PR1
  BRW  2014.802055    20141020    18:00         70       15.9            3.313          0.028        -      PR1
  BRW  2014.870662    20141114    19:00         53        5.7            3.317          0.008        -      PR1
  BRW  2014.878881    20141117    19:00         92        2.3            3.302          0.022        -      PR1
  BRW  2014.898288    20141124    21:00         51        7.3            3.327          0.048        -      PR1
  BRW  2014.936535    20141208    20:03         69        7.1            3.334          0.058        -      PR1
  BRW  2014.955830    20141215    21:04         57        2.2            3.317          0.028        -      PR1
  BRW  2014.980500    20141224    21:11         65        2.4            3.298          0.001        -      PR1
  BRW  2015.032306    20150112    19:00         74        4.5            3.323          0.004        -      PR1
  BRW  2015.051739    20150119    21:14        124        4.4            3.339          0.003        -      PR1
  BRW  2015.081636    20150130    19:08        247       15.9            3.293          0.066        -      PR1
  BRW  2015.098063    20150205    19:02        139          7            3.379          0.023        -      PR1
  BRW  2015.128200    20150216    19:02         87        8.3            3.320          0.027        -      PR1
  BRW  2015.147374    20150223    19:00        103       12.7            3.343          0.033        -      PR1
  BRW  2015.196577    20150313    18:01        243        2.7            3.294          0.014        -      PR1
  BRW  2015.204796    20150316    18:01         86        5.9            3.319          0.014        -      PR1
  BRW  2015.243164    20150330    18:07         63       10.5            3.299          0.033        -      PR1
  BRW  2015.262331    20150406    18:01         77       10.9            3.336          0.024        -      PR1
  BRW  2015.284247    20150414    18:00        105        3.2            3.331          0.018        -      PR1
  BRW  2015.300698    20150420    18:07         71        3.9            3.311          0.009        -      PR1
  BRW  2015.328088    20150430    18:03         71        4.3            3.337          0.006        -      PR1
  BRW  2015.344521    20150506    18:00         87        4.7            3.318          0.009        -      PR1
  BRW  2015.364041    20150513    21:00         58        6.8            3.309          0.078        -      PR1
  BRW  2015.377968    20150518    23:00         82          4            3.356          0.005        -      PR1
  BRW  2015.423868    20150604    17:05         83        5.3            3.335          0.031        -      PR1
  BRW  2015.446020    20150612    19:08        102        4.5            3.317          0.010        -      PR1
  BRW  2015.484245    20150626    17:59        293        1.5            3.372          0.065        -      PR1
  BRW  2015.492694    20150629    20:00         67        2.3            3.351          0.006        -      PR1
  BRW  2015.511644    20150706    18:00        106          7            3.318          0.053        -      PR1
  BRW  2015.610390    20150811    19:01         72        3.7            3.336          0.048        -      PR1
  BRW  2015.626722    20150817    18:05         84        7.9            3.353          0.035        -      PR1
  BRW  2015.671005    20150902    22:00        110        5.2            3.354          0.030        -      PR1
  BRW  2015.703881    20150914    22:00         55          9            3.317          0.072        -      PR1
  BRW  2015.856967    20151109    19:02         94        8.4            3.320          0.044        -      PR1
  BRW  2015.914614    20151130    20:01         71        8.3            3.319          0.051        -      PR1
  BRW  2015.952858    20151214    19:02         80       11.2            3.312          0.041        -      PR1
  BRW  2016.067737    20160125    19:00         98        8.3            3.345          0.016        -      PR1
  BRW  2016.106108    20160208    20:03         74          7            3.338          0.070        -      PR1
  BRW  2016.125372    20160215    21:16         84       10.1            3.328          0.049        -      PR1
  BRW  2016.144240    20160222    19:00         68       10.5            3.303          0.054        -      PR1
  BRW  2016.163593    20160229    21:00         88        9.6            3.326          0.015        -      PR1
  BRW  2016.182491    20160307    19:00         69       10.1            3.342          0.001        -      PR1
  BRW  2016.209927    20160317    20:00         52          2            3.350          0.007        -      PR1
  BRW  2016.250683    20160401    18:00         58        3.5            3.335          0.041        -      PR1
  BRW  2016.258882    20160404    18:01         87       10.4            3.393          0.023        -      PR1
  BRW  2016.278233    20160411    20:00         96       12.2            3.336          0.006        -      PR1
  BRW  2016.318989    20160426    18:00         84        5.4            3.297          0.000        -      PR1
  BRW  2016.335383    20160502    18:00        112        3.1            3.302          0.044        -      PR1
  BRW  2016.373634    20160516    18:00         89        4.4            3.356          0.001        -      PR1
  BRW  2016.422930    20160603    19:01        276          4            3.323          0.072        -      PR1
  BRW  2016.442063    20160610    19:05        306          2            3.352          0.007        -      PR1
  BRW  2016.458726    20160616    21:27        181        5.2            3.343          0.055        -      PR1
  BRW  2016.475410    20160623    00:00        108        8.3            3.378          0.013        -      PR1
  BRW  2016.496587    20160630    18:01        100        8.4            3.359          0.065        -      PR1
  BRW  2016.553962    20160721    18:00         86        4.6            3.350          0.039        -      PR1
  BRW  2016.592255    20160804    18:22         83          4            3.373          0.005        -      PR1
  BRW  2016.609246    20160810    23:37         64          7            3.356          0.078        -      PR1
  BRW  2016.633440    20160819    20:08        255          3            3.350          0.031        -      PR1
  BRW  2016.644137    20160823    18:06         89          6            3.359          0.024        -      PR1
  BRW  2016.660633    20160829    19:00        125        6.6            3.377          0.014        -      PR1
  BRW  2016.690574    20160909    18:00        318        4.7            3.337          0.075        -      PR1
  BRW  2016.724101    20160922    00:30         88          3            3.371          0.034        -      PR1
  BRW  2016.767078    20161007    18:01        126        6.3            3.315          0.041        -      PR1
  BRW  2016.832423    20161031    16:00         77        4.2            3.350          0.009        -      PR1
  BRW  2016.880032    20161118    02:12        125        4.3            3.369          0.004        -      PR1
  BRW  2016.890938    20161122    02:00         91        3.4            3.365          0.081        -      PR1
  BRW  2016.939435    20161209    20:00        202        3.5            3.353          0.006        -      PR1
  BRW  2016.950706    20161213    23:00         97          5            3.385          0.022        -      PR1
  BRW  2016.977573    20161223    19:00        262       11.1            3.389          0.049        -      PR1
  BRW  2017.015885    20170106    19:09        154        9.6            3.373          0.011        -      PR1
  BRW  2017.054229    20170120    19:03        219        1.7            3.352          0.006        -      PR1
  BRW  2017.065363    20170124    20:35        102        5.1            3.395          0.061        -      PR1
  BRW  2017.092637    20170203    19:30        252        9.9            3.411          0.023        -      PR1
  BRW  2017.111872    20170210    20:00        271        7.2            3.358          0.005        -      PR1
  BRW  2017.131212    20170217    21:25          2          2            3.484          0.070        -      PR1
  BRW  2017.147464    20170223    19:47         74        3.2            3.386          0.019        -      PR1
  BRW  2017.158567    20170227    21:03         30        3.1            3.408          0.002        -      PR1
  BRW  2017.207570    20170317    18:19        172        1.4            3.292          0.036        -      PR1
  BRW  2017.226811    20170324    18:52        248        8.8            3.396          0.035        -      PR1
  BRW  2017.292557    20170417    18:48        105        7.6            3.350          0.045        -      PR1
  BRW  2017.311849    20170424    19:48         60          4            3.398          0.049        -      PR1
  BRW  2017.358196    20170511    17:48        104        6.6            3.399          0.066        -      PR1
  BRW  2017.374684    20170517    18:14         73        5.3            3.395          0.051        -      PR1
  BRW  2017.408076    20170529    22:45         66         10            3.371          0.027        -      PR1
  BRW  2017.484876    20170626    23:31        100        5.6            3.387          0.014        -      PR1
  BRW  2017.567239    20170727    01:01        105        5.4            3.356          0.044        -      PR1
  BRW  2017.618516    20170814    18:12         56        6.2            3.358          0.027        -      PR1
  BRW  2017.695441    20170911    20:04        105          7            3.353          0.009        -      PR1
  BRW  2017.799429    20171019    19:00      116.4       10.6            3.356          0.061        -      PR1
  BRW  2017.873529    20171115    20:07      115.3        8.6            3.328          0.000        -      PR1
  BRW  2017.906461    20171127    20:36       83.1        4.3            3.362          0.073        -      PR1
  BRW  2017.925546    20171204    19:47       53.9       12.9            3.413          0.065        -      PR1
  BRW  2018.046075    20180117    19:37       64.8        7.8            3.390          0.007        -      PR1
  BRW  2018.070748    20180126    19:45      340.7        2.6            3.395          0.057        -      PR1
  BRW  2018.213242    20180319    20:00       74.1        8.9            3.364          0.061        -      PR1
  BRW  2018.270597    20180409    18:26         74        7.9            3.394          0.070        -      PR1
  BRW  2018.309060    20180423    19:22       88.3        7.3            3.370          0.048        -      PR1
  BRW  2018.350112    20180508    18:59        107        6.9            3.351          0.070        -      PR1
  BRW  2018.366625    20180514    19:38      117.6        2.6            3.375          0.055        -      PR1
  BRW  2018.454073    20180615    17:41      348.8        5.2            3.395          0.040        -      PR1
  BRW  2018.511731    20180706    18:46      248.8       10.2            3.379          0.072        -      PR1
  BRW  2018.531060    20180713    20:05      240.7        6.9            3.367          0.003        -      PR1
  BRW  2018.569806    20180727    23:30       99.6        6.7            3.383          0.038        -      PR1
  BRW  2018.635048    20180820    19:01         71        7.1            3.410          0.053        -      PR1
  BRW  2018.654172    20180827    18:33       79.9        8.4            3.434          0.008        -      PR1
  BRW  2018.692542    20180910    18:40      120.5        5.1            3.382          0.034        -      PR1
  BRW  2018.730852    20180924    18:16       76.3        6.4            3.411          0.059        -      PR1
  BRW  2018.819085    20181026    23:11        1.3          8            3.392          0.019        -      PR1
  BRW  2018.857485    20181109    23:34      166.6        1.9            3.434          0.052        -      PR1
  BRW  2018.876261    20181116    20:03      106.5        6.2            3.422          0.080        -      PR1
  BRW  2018.903824    20181126    21:30       61.4       13.8            3.471          0.006        -      PR1
  BRW  2019.013455    20190105    21:52      319.1        6.7            3.480          0.024        -      PR1
  BRW  2019.087177    20190201    19:40      104.9        8.1            3.438          0.033        -      PR1
  BRW  2019.298411    20190419    22:05       56.3        2.9            3.423          0.052        -      PR1
  BRW  2019.383179    20190520    20:39       52.9        4.5            3.461          0.026        -      PR1
  BRW  2019.407968    20190529    21:48      104.3       15.3            3.435          0.051        -      PR1
  BRW  2019.426868    20190605    19:22       81.7        7.1            3.416          0.030        -      PR1
  BRW  2019.665310    20190831    20:07      116.6       10.5            3.496          0.001        -      PR1
  BRW  2019.681847    20190906    20:59      177.4        7.3            3.418          0.033        -      PR1
  BRW  2019.721130    20190921    05:06      124.7        6.1            3.421          0.005        -      PR1
  BRW  2019.815771    20191025    18:09      228.8        7.8            3.401          0.072        -      PR1
  BRW  2019.835019    20191101    18:46      351.4        4.3            3.469          0.021        -      PR1
  BRW  2019.892909    20191122    21:53       48.2          8            3.447          0.083        -      PR1
  BRW  2020.100600    20200206    19:40       50.6        2.7            3.489          0.018        -      PR1
  BRW  2020.119689    20200213    19:21       68.4        3.1            3.452          0.008        -      PR1
  BRW  2020.139213    20200220    22:51         49        5.4            3.475          0.028        -      PR1
  BRW  2020.161121    20200228    23:17      223.5        8.9            3.506          0.014        -      PR1
  BRW  2020.210250    20200317    22:50      103.9        6.8            3.438          0.050        -      PR1
  BRW  2020.237420    20200327    21:30       80.2          2            3.441          0.031        -      PR1
  BRW  2020.287005    20200415    01:03       67.8        6.4            3.447          0.008        -      PR1
  BRW  2020.516175    20200707    22:05       84.4          7            3.446          0.028        -      PR1
  BRW  2020.619668    20200814    19:10      248.4        6.7            3.432          0.062        -      PR1
  BRW  2020.688506    20200908    23:50       86.8        3.2            3.426          0.009        -      PR1
  BRW  2020.849898    20201107    01:30      143.8        3.1            3.463          0.010        -      PR1
  BRW  2020.906954    20201127    22:41       42.2          7            3.435          0.038        -      PR1
  BRW  2020.917934    20201201    23:08       55.6       10.3            3.506          0.034        -      PR1
  BRW  2020.945306    20201211    23:34       83.4          9            3.462          0.018        -      PR1
  BRW  2020.999820    20201231    22:25       82.2        5.2            3.457          0.013        -      PR1
  BRW  2021.174646    20210305    17:54      113.1          8            3.470          0.028        -      PR1
  BRW  2021.202112    20210315    18:30         80          8            3.487          0.053        -      PR1
  BRW  2021.226897    20210324    19:37       91.5        3.3            3.510          0.010        -      PR1
  BRW  2021.240635    20210329    19:58         81       10.7            3.471          0.047        -      PR1
  BRW  2021.278931    20210412    19:26       73.1        5.8            3.454          0.008        -      PR1
  BRW  2021.355584    20210510    18:55       78.2        5.6            3.493          0.078        -      PR1
  BRW  2021.378082    20210519    00:00        111        3.1            3.509          0.029        -      PR1
  BRW  2021.536359    20210715    18:30        100        9.2            3.485          0.074        -      PR1
  BRW  2021.615811    20210813    18:30        255        6.8            3.491          0.083        -      PR1
  BRW  2021.649378    20210826    00:33        105        6.7            3.486          0.014        -      PR1
  BRW  2021.665283    20210831    19:53         78        5.1            3.476          0.065        -      PR1
  BRW  2021.763731    20211006    18:17        112        5.2            3.479          0.003        -      PR1
  BRW  2021.845997    20211105    18:56         73       15.5            3.441          0.062        -      PR1
  BRW  2021.887768    20211121    00:51      322.8        3.4            3.530          0.035        -      PR1
  BRW  2021.942064    20211210    20:29        202        1.4            3.442          0.009        -      PR1
  BRW  2022.065525    20220124    22:00        107       10.2            3.494          0.002        -      PR1
  BRW  2022.095356    20220204    19:19      207.4        3.5            3.522          0.018        -      PR1
  BRW  2022.150470    20220224    22:07         53        5.4            3.545          0.023        -      PR1
  BRW  2022.221252    20220322    18:10        105        4.6            3.484          0.046        -      PR1
  BRW  2022.237738    20220328    18:35       71.4       11.2            3.441          0.071        -      PR1
  CGO  2014.493721    20140630    05:00        206        3.5            3.224          0.014        -      PR1
  CGO  2014.671482    20140903    02:11        221        1.5            3.257          0.050        -      PR1
  CGO  2014.819271    20141027    00:49        260       14.3            3.298          0.024        -      PR1
  CGO  2014.857643    20141110    00:57        233        3.9            3.279          0.004        -      PR1
  CGO  2014.876821    20141117    00:57        247        3.9            3.291          0.022        -      PR1
  CGO  2014.898693    20141125    00:33        259       13.6            3.311          0.000        -      PR1
  CGO  2014.964473    20141219    00:47        239        7.8            3.314          0.007        -      PR1
  CGO  2014.978090    20141224    00:04        197        2.5            3.322          0.027        -      PR1
  CGO  2014.994608    20141230    00:46        239       17.6            3.316          0.034        -      PR1
  CGO  2015.022180    20150109    02:18        202       11.9            3.339          0.026        -      PR1
  CGO  2015.126436    20150216    03:35        231       12.1            3.319          0.005        -      PR1
  CGO  2015.145483    20150223    02:26        195       14.3            3.302          0.035        -      PR1
  CGO  2015.192002    20150312    01:56         77        6.9            3.288          0.011        -      PR1
  CGO  2015.213836    20150320    01:12        241       13.7            3.282          0.011        -      PR1
  CGO  2015.233242    20150327    03:12        206       15.7            3.299          0.045        -      PR1
  CGO  2015.233369    20150327    04:19        207       14.2            3.335          0.073        -      PR1
  CGO  2015.287677    20150416    00:03        229       10.3            3.268          0.011        -      PR1
  CGO  2015.345529    20150507    02:50        254       16.9            3.296          0.016        -      PR1
  CGO  2015.499022    20150702    03:26        205       15.5            3.292          0.015        -      PR1
  CGO  2015.499176    20150702    04:47        207       15.9            3.334          0.021        -      PR1
  CGO  2015.567344    20150727    01:56        249       15.6            3.378          0.062        -      PR1
  CGO  2015.586530    20150803    02:00        200       15.9            3.313          0.042        -      PR1
  CGO  2015.764444    20151007    00:32        209        9.8            3.301          0.069        -      PR1
  CGO  2015.937268    20151209    02:28        274       14.2            3.331          0.015        -      PR1
  CGO  2015.969916    20151221    00:28        197       13.2            3.326          0.042        -      PR1
  CGO  2016.019240    20160108    01:00        217        8.4            3.321          0.043        -      PR1
  CGO  2016.052362    20160120    03:57        202        7.8            3.307          0.064        -      PR1
  CGO  2016.104059    20160208    02:03        212        9.9            3.295          0.006        -      PR1
  CGO  2016.153129    20160226    01:05        256       12.1            3.353          0.047        -      PR1
  CGO  2016.210825    20160318    03:53        208       21.9            3.340          0.016        -      PR1
  CGO  2016.306286    20160422    02:25        216       11.1            3.354          0.013        -      PR1
  CGO  2016.339060    20160504    02:18        309       15.2            3.384          0.079        -      PR1
  CGO  2016.380053    20160519    02:23        257       17.6            3.367          0.000        -      PR1
  CGO  2016.440156    20160610    02:20        231       10.2            3.381          0.016        -      PR1
  CGO  2016.472981    20160622    02:40        261          4            3.354          0.076        -      PR1
