15--Nov-22	NOAA/GML flask data--from the M2 instrument only--supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) for collaborative use (see the read.me file for more information)					
brw	2011.514397	20110707 1807	97	6	8.00	0.11
brw	2011.559492	20110724 0509	75	6	8.05	0.12
brw	2011.583038	20110801 1925	119	4	8.01	0.08
brw	2011.643683	20110823 2240	80	7	8.09	0.07
brw	2011.700689	20110913 1802	93	4	8.06	0.01
brw	2011.73687	20110926 2259	63	10	8.15	0.05
brw	2011.782991	20111013 1900	126	13.2	8.04	0.09
brw	2011.818737	20111026 2008	85	11	8.18	0.01
brw	2011.852125	20111108 0037	78	2.9	8.07	0.00
brw	2011.893181	20111123 0016	230	1.6	8.09	0.04
brw	2011.958295	20111216 1840	76	2.6	8.11	0.04
brw	2011.989014	20111227 2346	73	8.1	8.05	0.02
brw	2012.029476	20120111 1855	47	4.2	8.16	0.06
brw	2012.065158	20120124 2021	44	2.3	8.10	0.13
brw	2012.108876	20120209 2022	58	4	8.02	0.16
brw	2012.196274	20120312 2004	53	2.1	8.10	0.04
brw	2012.234422	20120326 1910	55	3.9	8.19	0.04
brw	2012.272689	20120409 1918	105	9.4	8.17	0.18
brw	2012.310916	20120423 1905	94	5.3	7.99	0.04
brw	2012.352262	20120508 2216	54	2	8.13	0.11
brw	2012.38743	20120521 1911	123	3.4	8.14	0.10
brw	2012.444795	20120611 1905	74	9.2	8.11	0.06
brw	2012.488906	20120627 2233	74	3	8.10	0.01
brw	2012.520427	20120709 1126	94	6.6	8.13	0.01
brw	2012.565052	20120725 1925	76	2.8	8.15	0.01
brw	2012.608724	20120810 1902	300	2.4	8.04	0.05
brw	2012.644399	20120823 2024	122	3.9	8.11	0.03
brw	2012.693852	20120910 2248	111	2.4	8.12	0.05
brw	2012.742606	20120928 1903	51	4.1	8.19	0.03
brw	2012.758903	20121004 1812	54	4.5	8.09	0.18
brw	2012.8	20121019 1912	261	1.3	8.20	0.02
brw	2012.838912	20121103 0100	1	7	8.22	0.08
brw	2012.892993	20121122 2003	156	4.3	8.08	0.13
brw	2012.942528	20121210 2310	95	1.2	8.18	0.01
brw	2012.985781	20121226 1906	71	6.8	8.17	0.09
brw	2013.018733	20130107 2006	60	6.4	8.23	0.01
brw	2013.060251	20130122 2348	77	13.2	8.19	0.01
brw	2013.106518	20130208 2106	92	3	8.19	0.02
brw	2013.172734	20130305 0109	122	10.6	8.09	0.07
brw	2013.230051	20130325 2315	46	7.7	8.05	0.09
brw	2013.279228	20130412 2202	212	1.1	8.11	0.21
brw	2013.317144	20130426 1811	67	4.5	8.09	0.05
brw	2013.353227	20130509 2216	242	11.3	8.21	0.01
brw	2013.383023	20130520 1917	114	4	8.15	0.05
brw	2013.449201	20130613 2300	114	3.9	8.15	0.07
brw	2013.479477	20130625 0013	62	7.4	8.18	0.03
brw	2013.517142	20130708 1810	58	6.8	8.20	0.02
brw	2013.53964	20130716 2315	123	4.5	8.00	0.10
brw	2013.596636	20130806 1832	81	9	8.20	0.01
brw	2013.632559	20130819 2113	70	7.8	8.17	0.03
brw	2013.690314	20130909 2309	117	7.7	8.17	0.03
brw	2013.739072	20130927 1816	99	3.5	8.11	0.10
brw	2013.766465	20131007 1814	63	6.5	8.11	0.02
brw	2013.813807	20131025 0057	54	7.2	8.14	0.09
brw	2013.851494	20131107 1905	119	13.2	8.11	0.02
brw	2013.892593	20131122 1907	67	10.9	8.01	0.13
brw	2013.944633	20131211 1859	109	3.3	7.99	0.09
brw	2013.988619	20131227 2018	99	3.3	8.22	0.08
brw	2014.015997	20140106 2008	80	12.3	8.21	0.10
brw	2014.05437	20140120 2017	85	5.5	8.18	0.05
brw	2014.117709	20140212 2308	57	2.8	8.14	0.10
brw	2014.152911	20140225 1930	51	1.4	8.16	0.05
brw	2014.191115	20140311 1810	52	5.3	8.14	0.07
brw	2014.23016	20140326 0012	119	6.4	7.96	0.21
brw	2014.276162	20140411 1911	202	1.4	8.23	0.16
brw	2014.322608	20140428 1803	101	10	8.10	0.18
brw	2014.352753	20140509 1807	148	8.2	8.13	0.04
brw	2014.39157	20140523 2209	344	2.6	8.07	0.04
brw	2014.437808	20140609 1912	80	5.5	8.12	0.07
brw	2014.481971	20140625 2204	76	3.6	8.14	0.01
brw	2014.514401	20140707 1809	46	5.4	8.18	0.18
brw	2014.558227	20140723 1804	102	7.3	8.18	0.14
brw	2014.591111	20140804 1808	96	4.6	8.23	0.08
brw	2014.648632	20140825 1801	90	7.6	8.13	0.06
brw	2014.678769	20140905 1801	155	0.1	8.09	0.11
brw	2014.736301	20140926 1800	135	5	8.26	0.00
brw	2014.774661	20141010 1802	24	6.2	8.24	0.12
brw	2014.802055	20141020 1800	70	15.9	8.08	0.07
brw	2014.840529	20141103 1902	100	4.7	8.22	0.07
brw	2014.898288	20141124 2100	51	7.3	8.21	0.24
brw	2014.936535	20141208 2003	69	7.1	8.08	0.06
brw	2014.9805	20141224 2111	65	2.4	8.25	0.13
brw	2015.016324	20150106 2300	102	6.9	8.29	0.00
brw	2015.081636	20150130 1908	247	15.9	8.28	0.09
brw	2015.114498	20150211 1900	64	3.3	8.19	0.06
brw	2015.147374	20150223 1900	103	12.7	8.12	0.11
brw	2015.166572	20150302 1910	114	12.6	8.25	0.02
brw	2015.227171	20150324 2201	107	2.9	8.17	0.11
brw	2015.284247	20150414 1800	105	3.2	8.20	0.04
brw	2015.328088	20150430 1803	71	4.3	8.30	0.12
brw	2015.364041	20150513 2100	58	6.8	8.38	0.06
brw	2015.377968	20150518 2300	82	4	8.18	0.04
brw	2015.402639	20150527 2307	62	3.5	8.20	0.26
brw	2015.44602	20150612 1908	102	4.5	8.31	0.05
brw	2015.484245	20150626 1759	293	1.5	8.13	0.00
brw	2015.530822	20150713 1800	68	5.3	8.24	0.03
brw	2015.575114	20150729 2200	93	3.4	8.01	0.07
cgo	2010.011035	20100105 0040	283	1.9	8.07	0.11
cgo	2010.033185	20100113 0242	259	2.1	8.03	0.06
cgo	2010.115419	20100212 0304	182	3.7	8.07	0.07
cgo	2010.18378	20100309 0155	262	5.5	8.04	0.05
cgo	2010.279821	20100413 0314	234	3.1	8.00	0.09
cgo	2010.340027	20100505 0238	246	3.1	7.98	0.15
cgo	2010.41964	20100603 0403	-99	-99	8.04	0.10
cgo	2010.457841	20100617 0241	-99	-99	8.06	0.12
cgo	2010.5316	20100714 0049	-99	-99	7.99	0.17
cgo	2010.553653	20100722 0200	-99	-99	8.13	0.02
cgo	2010.586494	20100803 0141	-99	-99	8.24	0.00
cgo	2010.643957	20100824 0104	-99	-99	8.12	0.05
cgo	2010.690858	20100910 0355	-99	-99	7.99	0.05
cgo	2010.728944	20100924 0133	-99	-99	8.05	0.06
cgo	2010.794755	20101018 0203	-99	-99	8.13	0.14
cgo	2010.835908	20101102 0233	-99	-99	7.90	0.11
cgo	2010.879656	20101118 0147	-99	-99	8.02	0.07
cgo	2010.939888	20101210 0125	-99	-99	8.04	0.03
cgo	2010.970011	20101221 0118	-99	-99	8.01	0.03
cgo	2011.04664	20110118 0034	-99	-99	8.11	0.04
cgo	2011.063071	20110124 0030	-99	-99	8.06	0.10
cgo	2011.090632	20110203 0156	220	10	7.98	0.09
cgo	2011.139871	20110221 0116	-99	-99	8.07	0.11
cgo	2011.298815	20110420 0137	-99	-99	8.12	0.10
cgo	2011.33739	20110504 0332	-99	-99	8.12	0.19
cgo	2011.397462	20110526 0146	-99	-99	7.99	0.02
cgo	2011.433124	20110608 0210	227	21.9	8.07	0.03
cgo	2011.468881	20110621 0324	0	2.7	8.08	0.02
cgo	2011.512612	20110707 0229	-99	-99	8.02	0.09
cgo	2011.529195	20110713 0345	225	20	7.97	0.02
cgo	2011.649502	20110826 0138	6	2.7	8.03	0.00
cgo	2011.682477	20110907 0230	360	2.7	8.04	0.04
cgo	2011.726252	20110923 0158	359	2.7	8.10	0.07
cgo	2011.802814	20111021 0039	212	12.7	8.10	0.07
cgo	2011.830289	20111031 0120	149	1.5	8.07	0.07
cgo	2011.87438	20111116 0334	176	1.8	8.00	0.01
cgo	2011.912588	20111130 0216	-99	-99	8.07	0.03
cgo	2011.945295	20111212 0047	-99	-99	8.12	0.12
cgo	2012.008286	20120104 0047	-99	-99	8.10	0.06
cgo	2012.024829	20120110 0206	-99	-99	8.01	0.01
cgo	2012.10126	20120207 0128	224	2.3	8.06	0.10
cgo	2012.175013	20120305 0119	-99	-99	8.08	0.00
cgo	2012.221513	20120322 0146	284	3.3	8.14	0.09
cgo	2012.319928	20120427 0215	-99	-99	8.11	0.13
cgo	2012.358043	20120511 0103	-99	-99	8.11	0.05
cgo	2012.40458	20120528 0150	-99	-99	8.08	0.01
cgo	2012.431844	20120607 0119	213	3.3	8.16	0.11
cgo	2012.484094	20120626 0417	219	2.1	8.22	0.09
cgo	2012.506028	20120704 0457	189	1.7	8.12	0.05
cgo	2012.544021	20120718 0241	260	3.5	8.05	0.02
cgo	2012.595843	20120806 0153	229	4.2	8.12	0.07
cgo	2012.645131	20120824 0250	311	5.6	8.06	0.06
cgo	2012.683584	20120907 0436	-99	-99	8.08	0.06
cgo	2012.740697	20120928 0217	291	3.5	7.94	0.04
cgo	2012.888312	20121121 0256	256	3.5	8.17	0.02
cgo	2012.989088	20121228 0009	218	2.9	8.12	0.02
cgo	2013.022055	20130109 0112	231	4.2	8.11	0.07
cgo	2013.057593	20130122 0031	284	2.4	8.16	0.01
cgo	2013.101731	20130207 0310	300	2.1	8.19	0.04
cgo	2013.134387	20130219 0114	190	4.4	8.09	0.00
cgo	2013.197329	20130314 0036	258	3.1	8.08	0.11
cgo	2013.249772	20130402 0400	217	3.6	8.10	0.23
cgo	2013.329125	20130501 0308	216	3.3	8.13	0.02
cgo	2013.611176	20130812 0154	224	2.5	8.14	0.03
cgo	2013.649534	20130826 0155	267	2.8	8.19	0.01
cgo	2013.679656	20130906 0147	286	2.9	8.12	0.12
cgo	2013.735044	20130926 0659	233	5.2	8.24	0.06
cgo	2013.772643	20131010 0021	246	2.9	8.21	0.01
cgo	2013.811033	20131024 0039	225	4.7	8.07	0.06
cgo	2013.868693	20131114 0145	199	4.5	8.24	0.08
cgo	2013.909798	20131129 0150	194	4.4	8.08	0.10
cgo	2013.939874	20131210 0118	274	5	8.17	0.21
cgo	2013.975476	20131223 0110	214	3.6	8.14	0.02
cgo	2014.002755	20140102 0008	245	4	8.00	0.02
cgo	2014.055207	20140121 0337	248	3.3	8.13	0.01
cgo	2014.128883	20140217 0101	197	1.7	7.93	0.14
cgo	2014.148139	20140224 0142	214	2.1	8.17	0.03
cgo	2014.172861	20140305 0216	193	4.2	7.89	0.18
cgo	2014.205634	20140317 0121	264	3	8.11	0.07
cgo	2014.249553	20140402 0205	229	2.3	8.05	0.16
cgo	2014.304349	20140422 0206	255	2.8	8.12	0.08
cgo	2014.339574	20140504 2240	-99	1.3	8.16	0.14
cgo	2014.422521	20140604 0517	227	2.7	8.12	0.19
cgo	2014.493721	20140630 0500	206	3.5	8.23	0.04
cgo	2014.531731	20140714 0158	247	0.5	8.12	0.07
cgo	2014.580965	20140801 0115	200	5	8.01	0.03
cgo	2014.611187	20140812 0200	186	2.7	8.09	0.06
cgo	2014.671482	20140903 0211	221	1.5	8.28	0.04
cgo	2014.731733	20140925 0159	225	2.6	8.25	0.02
cgo	2014.764528	20141007 0116	249	3.6	8.06	0.16
cgo	2014.819271	20141027 0049	260	14.3	8.06	0.01
cgo	2014.857643	20141110 0057	233	3.9	8.07	0.03
cgo	2014.898693	20141125 0033	259	13.6	8.39	0.34
cgo	2014.964473	20141219 0047	239	7.8	8.18	0.00
cgo	2014.994608	20141230 0046	239	17.6	8.10	0.05
cgo	2015.02218	20150109 0218	202	11.9	8.03	0.27
cgo	2015.126233	20150216 0148	252	9.7	8.27	0.18
cgo	2015.145483	20150223 0226	195	14.3	8.05	0.11
cgo	2015.16727	20150303 0117	224	6	8.17	0.05
cgo	2015.233242	20150327 0312	206	15.7	8.12	0.11
cgo	2015.287677	20150416 0003	229	10.3	8.08	0.02
cgo	2015.31813	20150427 0249	200	10.5	8.10	0.02
cgo	2015.36191	20150513 0220	236	15.7	8.16	0.05
cgo	2015.436022	20150609 0333	249	15	8.23	0.04
cgo	2015.477357	20150624 0539	258	12.8	8.17	0.14
cgo	2015.499022	20150702 0326	205	15.5	8.17	0.01
cgo	2015.567344	20150727 0156	249	15.6	8.12	0.11
cgo	2015.58653	20150803 0200	200	15.9	8.06	0.04
kum	2010.010474	20100104 1945	220	4.7	8.07	0.06
kum	2010.05157	20100119 1945	350	1.1	8.10	0.02
kum	2010.106383	20100208 1955	50	3.6	8.14	0.01
kum	2010.14477	20100222 2011	20	1.9	8.14	0.03
kum	2010.183088	20100308 1951	30	5.8	8.10	0.00
kum	2010.221566	20100322 2055	80	5.6	8.03	0.07
kum	2010.259808	20100405 1955	340	4.2	8.05	0.11
kum	2010.279001	20100412 2003	20	2.3	8.16	0.04
kum	2010.336532	20100503 2001	100	3.2	8.12	0.02
kum	2010.374873	20100517 1953	350	2.8	8.02	0.06
kum	2010.432382	20100607 1940	40	3	7.99	0.01
kum	2010.47082	20100621 2023	45	5.2	8.14	0.00
kum	2010.515029	20100707 2339	20	3.9	8.15	0.14
kum	2010.547454	20100719 1942	0	2.3	8.06	0.05
kum	2010.605025	20100809 2001	60	1.8	8.14	0.01
kum	2010.687209	20100908 1957	30	1.4	8.09	0.05
kum	2010.739233	20100927 1941	60	0.5	8.15	0.00
kum	2010.777588	20101011 1940	50	1.4	8.17	0.14
kum	2010.815961	20101025 1949	40	5.4	8.16	0.01
kum	2010.873501	20101115 1952	80	5.6	8.06	0.03
kum	2010.911855	20101129 1951	90	1.6	8.10	0.04
kum	2010.950221	20101213 1956	170	1	8.09	0.07
kum	2010.988558	20101227 1946	160	2.6	8.13	0.08
kum	2011.026916	20110110 1947	210	5.1	8.16	0.03
kum	2011.065289	20110124 1956	34	1.4	8.05	0.01
kum	2011.10364	20110207 1953	230	1.4	8.10	0.09
kum	2011.142239	20110221 2201	100	4.2	8.16	0.03
kum	2011.180341	20110307 1947	330	3.8	8.07	0.03
kum	2011.237865	20110328 1942	70	3.9	8.13	0.01
kum	2011.276231	20110411 1947	70	5.6	8.10	0.01
kum	2011.320596	20110428 0025	50	4.1	8.07	0.06
kum	2011.352928	20110509 1939	60	5.4	8.07	0.02
kum	2011.391318	20110523 1957	45	5	8.12	0.03
kum	2011.454351	20110615 2007	40	5	8.14	0.01
kum	2011.476242	20110623 1953	350	1.1	8.05	0.15
kum	2011.530997	20110713 1932	300	2.5	8.24	0.07
kum	2011.550238	20110720 2005	315	1.8	8.06	0.03
kum	2011.591339	20110804 2008	80	0.5	8.04	0.07
kum	2011.640704	20110822 2034	330	3	7.98	0.08
kum	2011.698174	20110912 2000	30	1.4	8.09	0.01
kum	2011.736423	20110926 1904	330	2.1	8.15	0.02
kum	2011.780266	20111012 1908	355	1.4	8.07	0.06
kum	2011.813221	20111024 1949	110	2.8	8.10	0.03
kum	2011.851608	20111107 2005	315	2.2	8.08	0.06
kum	2011.889966	20111121 2006	90	3.1	8.09	0.01
kum	2011.928333	20111205 2012	320	1.8	8.01	0.00
kum	2011.966735	20111219 2036	45	3.7	8.10	0.01
kum	2012.029554	20120111 1936	320	1.3	8.07	0.04
kum	2012.062417	20120123 2016	120	1.7	8.05	0.01
kum	2012.106081	20120208 1949	350	4.4	8.10	0.00
kum	2012.144378	20120222 2013	90	1.7	8.06	0.09
kum	2012.177174	20120305 2018	1	5	8.05	0.04
kum	2012.220818	20120321 1940	345	1.2	8.14	0.05
kum	2012.278275	20120411 2022	45	0.5	8.17	0.09
kum	2012.316357	20120425 1853	45	1.9	8.22	0.20
kum	2012.349211	20120507 1928	75	4.8	8.04	0.08
kum	2012.393016	20120523 2015	70	0.6	8.11	0.06
kum	2012.434013	20120607 2022	45	3	8.09	0.15
kum	2012.483242	20120625 2048	350	2.8	8.17	0.18
kum	2012.521374	20120709 1945	45	3.6	8.09	0.04
kum	2012.559688	20120723 2018	75	3.5	8.21	0.03
kum	2012.641669	20120822 2025	30	1.7	8.03	0.05
kum	2012.712697	20120917 2020	310	10	8.13	0.12
kum	2012.731861	20120924 2040	45	3.1	8.04	0.05
kum	2012.770017	20121008 1950	180	3	8.12	0.01
kum	2012.810919	20121023 1907	315	2	8.12	0.03
kum	2012.846511	20121105 1945	315	1.6	8.08	0.03
kum	2012.904034	20121126 2102	350	3	8.10	0.12
kum	2012.942209	20121210 2022	90	4.2	8.20	0.05
kum	2012.985965	20121226 2043	80	4.6	8.18	0.14
kum	2013.043364	20130116 1952	315	1.7	8.10	0.03
kum	2013.076299	20130128 2023	150	2.6	8.11	0.04
kum	2013.120215	20130213 2105	45	2.8	8.10	0.01
kum	2013.139374	20130220 2055	60	4.5	8.15	0.13
kum	2013.172298	20130304 2120	45	4	8.18	0.07
kum	2013.229798	20130325 2102	45	3	8.20	0.05
kum	2013.268181	20130408 2116	110	2.5	8.21	0.04
kum	2013.306455	20130422 2033	150	3.1	8.10	0.09
kum	2013.350301	20130508 2038	100	2.8	8.24	0.04
kum	2013.383215	20130520 2058	360	2.7	8.15	0.12
kum	2013.440736	20130610 2051	45	3.2	8.27	0.00
kum	2013.459903	20130617 2045	30	2.5	8.06	0.12
kum	2013.503718	20130703 2034	45	1.1	8.07	0.06
kum	2013.558653	20130723 2148	-99	4.2	8.12	0.06
kum	2013.59415	20130805 2045	60	3.7	8.17	0.00
kum	2013.632487	20130819 2035	60	1.8	8.01	0.08
kum	2013.690086	20130909 2109	10	3	8.19	0.03
kum	2013.711634	20130917 1755	265	6	8.10	0.03
kum	2013.750403	20131001 2132	90	2.2	8.18	0.02
kum	2013.824344	20131028 2115	300	3.4	8.10	0.01
kum	2013.84352	20131104 2114	45	1.3	8.08	0.02
kum	2013.900995	20131125 2043	60	2.7	8.04	0.00
kum	2013.939414	20131209 2116	90	2.2	8.10	0.10
kum	2013.977772	20131223 2117	45	1.4	8.30	0.03
kum	2014.021613	20140108 2120	345	2.9	8.15	0.02
kum	2014.0545	20140120 2125	30	1.8	8.18	0.02
kum	2014.11195	20140210 2041	150	3.4	8.27	0.11
kum	2014.150318	20140224 2047	10	2	8.24	0.01
kum	2014.194064	20140312 2000	5	3.9	8.07	0.14
kum	2014.229859	20140325 2134	0	28	8.09	0.00
kum	2014.265396	20140407 2052	45	3.7	8.13	0.25
kum	2014.303784	20140421 2109	60	3.4	8.11	0.08
kum	2014.34214	20140505 2109	110	3	8.08	0.15
kum	2014.380502	20140519 2112	110	3.5	8.02	0.16
kum	2014.438037	20140609 2112	90	2.8	8.30	0.09
kum	2014.476334	20140623 2041	5	3.5	8.16	0.14
kum	2014.514745	20140707 2110	75	4.5	8.23	0.34
kum	2014.558489	20140723 2022	45	4	8.23	0.02
kum	2014.591524	20140804 2145	75	4.7	8.18	0.01
kum	2014.649003	20140825 2116	45	3.5	8.24	0.02
kum	2014.687319	20140908 2055	30	1	8.17	0.03
kum	2014.725852	20140922 2228	70	3.5	8.17	0.03
kum	2014.764058	20141006 2109	170	3	8.25	0.00
kum	2014.807979	20141022 2154	90	3.3	8.19	0.20
kum	2014.859903	20141110 2045	5	1.5	8.17	0.07
kum	2014.898419	20141124 2209	10	2	8.14	0.05
kum	2014.936632	20141208 2054	120	1.5	8.18	0.13
kum	2014.975042	20141222 2122	90	2	8.14	0.01
kum	2015.013463	20150105 2156	350	1.8	8.05	0.15
kum	2015.07097	20150126 2142	30	4.5	8.27	0.16
kum	2015.11477	20150211 2123	10	4	8.09	0.02
kum	2015.153111	20150225 2115	80	3.2	8.09	0.08
kum	2015.191473	20150311 2118	5	0.7	8.20	0.01
kum	2015.229867	20150325 2138	60	2.2	8.14	0.04
kum	2015.268196	20150408 2124	45	4	8.22	0.06
kum	2015.303826	20150421 2131	-99	2.9	8.14	0.09
kum	2015.364056	20150513 2108	70	2.7	8.14	0.18
kum	2015.402498	20150527 2153	345	2.4	8.17	0.00
kum	2015.440843	20150610 2147	340	2	8.16	0.00
kum	2015.479167	20150624 2130	350	2.6	8.03	0.10
kum	2015.533761	20150714 1945	50	1.3	8.12	0.13
kum	2015.575086	20150729 2145	5	1.8	8.11	0.18
mlo	2010.013261	20100105 2010	261	7.3	8.07	0.05
mlo	2010.054414	20100120 2040	92	4.2	8.09	0.04
mlo	2010.109277	20100209 2116	51	4.1	8.08	0.00
mlo	2010.147671	20100223 2136	22	2.3	8.17	0.05
mlo	2010.166866	20100302 2145	104	6.1	8.07	0.00
mlo	2010.224277	20100323 2040	316	4	8.01	0.09
mlo	2010.281924	20100413 2139	296	0.8	8.17	0.03
mlo	2010.322898	20100428 2035	146	13.6	8.17	0.12
mlo	2010.339559	20100504 2232	46	3.7	8.07	0.06
mlo	2010.377694	20100518 2036	60	7.5	7.95	0.10
mlo	2010.435344	20100608 2137	120	11.8	7.95	0.11
mlo	2010.473702	20100622 2138	108	10.7	8.07	0.05
mlo	2010.512142	20100706 2222	54	4	8.20	0.04
mlo	2010.550303	20100720 2039	339	2.6	8.08	0.02
mlo	2010.607974	20100810 2151	125	9.9	8.23	0.03
mlo	2010.684618	20100907 2115	357	1.4	8.07	0.03
mlo	2010.723027	20100921 2143	27	4.1	8.07	0.03
mlo	2010.761271	20101005 2044	336	3.8	8.15	0.06
mlo	2010.799644	20101019 2053	11	2.4	8.07	0.10
mlo	2010.87637	20101116 2100	302	7.4	8.00	0.04
mlo	2010.934039	20101207 2211	17	2.1	8.05	0.15
mlo	2010.972437	20101221 2233	353	1.8	8.01	0.08
mlo	2011.030978	20110112 0722	265	4.5	8.17	0.03
mlo	2011.068198	20110125 2125	60	4.1	8.11	0.04
mlo	2011.106469	20110208 2040	76	3.3	8.13	0.05
mlo	2011.144924	20110222 2132	39	3.3	7.99	0.09
mlo	2011.186073	20110309 2200	275	4.1	8.00	0.16
mlo	2011.22157	20110322 2057	119	10.2	8.05	0.03
mlo	2011.259871	20110405 2028	320	1.8	8.06	0.03
mlo	2011.317578	20110426 2159	39	6.8	8.08	0.13
mlo	2011.355949	20110510 2207	56	2.5	8.10	0.09
mlo	2011.394178	20110524 2100	75	6	8.01	0.02
mlo	2011.432542	20110607 2104	155	4.1	8.03	0.07
mlo	2011.470984	20110621 2149	350	4.2	8.16	0.04
mlo	2011.509191	20110705 2031	54	4.2	8.29	0.01
mlo	2011.566815	20110726 2118	154	9.4	7.99	0.06
mlo	2011.605046	20110809 2012	298	3.2	8.04	0.08
mlo	2011.643451	20110823 2038	4	3	8.09	0.03
mlo	2011.701161	20110913 2210	250	7.3	8.06	0.04
mlo	2011.739306	20110927 2019	21	2.7	8.04	0.05
mlo	2011.777658	20111011 2017	38	4.8	8.02	0.04
mlo	2011.816096	20111025 2100	26	2.6	8.09	0.01
mlo	2011.854576	20111108 2205	56	4.7	8.11	0.01
mlo	2011.892831	20111122 2112	357	2.2	7.99	0.01
mlo	2011.931104	20111206 2028	51	4.1	8.11	0.02
mlo	2011.969517	20111220 2058	101	7.1	8.17	0.09
mlo	2012.026914	20120110 2025	92	5.1	8.11	0.05
mlo	2012.065215	20120124 2051	179	3.2	8.12	0.05
mlo	2012.122716	20120214 2156	126	8.3	8.10	0.04
mlo	2012.160785	20120228 2020	42	2.4	8.09	0.03
mlo	2012.180062	20120306 2140	267	5.4	8.07	0.09
mlo	2012.218308	20120320 2137	60	6.1	8.15	0.04
mlo	2012.278271	20120411 2020	11	2.4	8.02	0.02
mlo	2012.313849	20120424 2051	56	4.6	7.98	0.05
mlo	2012.352195	20120508 2141	356	5.6	8.13	0.00
mlo	2012.390321	20120522 2035	115	11.9	8.10	0.03
mlo	2012.447727	20120612 2050	355	5.6	8.09	0.06
mlo	2012.486098	20120626 2153	91	5.8	8.16	0.01
mlo	2012.524131	20120710 1958	10	3.3	8.02	0.03
mlo	2012.562415	20120724 2015	332	4.5	8.15	0.07
mlo	2012.600761	20120807 2105	126	9.1	8.09	0.01
mlo	2012.644503	20120823 2119	349	3.5	8.17	0.02
mlo	2012.696342	20120911 2040	59	4.4	8.19	0.06
mlo	2012.734631	20120925 2100	31	3.4	8.07	0.12
mlo	2012.772864	20121009 2050	350	4.5	8.10	0.07
mlo	2012.811043	20121023 2012	11	2.5	8.18	0.09
mlo	2012.849362	20121106 2048	47	2.6	8.20	0.03
mlo	2012.906815	20121127 2128	336	2.5	8.10	0.02
mlo	2012.945128	20121211 2200	318	1.8	8.11	0.02
mlo	2012.988711	20121227 2050	335	5.4	8.09	0.06
mlo	2013.021579	20130108 2102	139	6.2	8.11	0.08
mlo	2013.065468	20130124 2130	346	2.7	8.19	0.00
mlo	2013.098377	20130205 2147	71	4.3	8.17	0.08
mlo	2013.117388	20130212 2019	89	5.5	8.17	0.02
mlo	2013.155799	20130226 2048	110	6.7	8.09	0.07
mlo	2013.194235	20130312 2130	247	7.4	8.08	0.03
mlo	2013.232496	20130326 2040	17	2.7	8.14	0.00
mlo	2013.270744	20130409 1943	22	2.3	8.09	0.01
mlo	2013.311918	20130424 2024	260	9.7	8.21	0.08
mlo	2013.347645	20130507 2122	353	2	8.06	0.11
mlo	2013.385875	20130521 2016	336	4.4	8.07	0.08
mlo	2013.424271	20130604 2037	115	11.6	8.10	0.00
mlo	2013.481718	20130625 1951	357	3.8	8.18	0.04
mlo	2013.520148	20130709 2030	161	14.8	8.06	0.04
mlo	2013.558607	20130723 2124	350	2.9	8.15	0.00
mlo	2013.596846	20130806 2022	318	5	8.01	0.02
