# CFC-115 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 17:42
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.062 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.062 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        CFC-115_C     CFC-115_sd     flag   instr.
  ALT  2015.900611    20151125    17:21      214.9       3.82            8.575          0.046        -      PR1
  ALT  2015.938685    20151209    14:53      252.3       1.96            8.551          0.079        -      PR1
  ALT  2016.056905    20160121    19:51        -99        -99            8.603          0.011        -      PR1
  ALT  2016.072812    20160127    15:35     224.73      1.911            8.603          0.004        -      PR1
  ALT  2016.110978    20160210    14:50       86.7       0.88            8.608          0.086        -      PR1
  ALT  2016.149723    20160224    19:10     276.82      2.254            8.626          0.010        -      PR1
  ALT  2016.173841    20160304    15:01        -99          0            8.609          0.005        -      PR1
  ALT  2016.187895    20160309    18:28     217.59       8.52            8.579          0.012        -      PR1
  ALT  2016.206552    20160316    14:21        233       8.18            8.558          0.051        -      PR1
  ALT  2016.226066    20160323    17:46     280.36      1.568            8.590          0.028        -      PR1
  ALT  2016.245008    20160330    16:09     249.04      1.862            8.578          0.025        -      PR1
  ALT  2016.264128    20160406    16:06        -99          0            8.614          0.004        -      PR1
  ALT  2016.283032    20160413    14:09     202.97      2.548            8.565          0.002        -      PR1
  ALT  2016.302294    20160420    15:21      302.2       1.03            8.592          0.002        -      PR1
  ALT  2016.378804    20160518    15:25      154.3       0.93            8.584          0.036        -      PR1
  ALT  2016.416526    20160601    10:46      111.2       2.06            8.613          0.063        -      PR1
  ALT  2016.463413    20160618    14:37      201.1      13.43            8.571          0.010        -      PR1
  ALT  2016.474298    20160622    14:14        207       9.95            8.576          0.047        -      PR1
  ALT  2016.496323    20160630    15:42      194.8      12.98            8.592          0.030        -      PR1
  ALT  2016.550822    20160720    14:25      205.3      15.19            8.554          0.067        -      PR1
  ALT  2016.665600    20160831    14:38      107.4       4.46            8.577          0.002        -      PR1
  ALT  2016.687551    20160908    15:27      200.1       6.66            8.578          0.029        -      PR1
  ALT  2016.706540    20160915    14:15      261.3       4.07            8.615          0.036        -      PR1
  ALT  2016.783083    20161013    14:36      238.9       5.29            8.595          0.074        -      PR1
  ALT  2016.805045    20161021    15:31      232.9       5.98            8.544          0.071        -      PR1
  ALT  2016.818591    20161026    14:30      269.9       4.36            8.560          0.005        -      PR1
  ALT  2016.837906    20161102    16:10      201.7       9.55            8.599          0.035        -      PR1
  ALT  2016.938855    20161209    14:54      201.7       4.07            8.578          0.005        -      PR1
  ALT  2016.955379    20161215    16:03      164.4       1.27            8.613          0.049        -      PR1
  ALT  2016.971744    20161221    15:48      233.1      11.51            8.599          0.028        -      PR1
  ALT  2016.996702    20161230    19:02        211       3.58            8.606          0.034        -      PR1
  ALT  2017.010072    20170104    16:14        217       9.85            8.596          0.063        -      PR1
  ALT  2017.029374    20170111    17:19      250.2       1.27            8.606          0.004        -      PR1
  ALT  2017.067789    20170125    17:50      178.8       1.96            8.611          0.019        -      PR1
  ALT  2017.111433    20170210    16:09      184.9       2.06            8.563          0.028        -      PR1
  ALT  2017.150299    20170224    20:37        0.2       6.12            8.581          0.013        -      PR1
  ALT  2017.240546    20170329    19:11      232.3      15.58            8.645          0.057        -      PR1
  ALT  2017.259479    20170405    17:02      325.4       1.96            8.631          0.059        -      PR1
  ALT  2017.355065    20170510    14:22     228.53       7.99            8.651          0.042        -      PR1
  ALT  2017.604446    20170809    14:57       6.16       2.65            8.644          0.035        -      PR1
  ALT  2017.686634    20170908    14:55      266.7       3.87            8.626          0.024        -      PR1
  ALT  2017.760708    20171005    15:48     232.23      0.637            8.666          0.062        -      PR1
  ALT  2017.834543    20171101    14:36         70       0.88            8.638          0.049        -      PR1
  ALT  2017.853990    20171108    16:57     211.41      2.744            8.608          0.051        -      PR1
  ALT  2017.949768    20171213    15:58     275.84      2.646            8.586          0.031        -      PR1
  ALT  2017.988115    20171227    15:53      225.9     10.339            8.604          0.061        -      PR1
  ALT  2018.026507    20180110    16:12      260.9       1.57            8.608          0.035        -      PR1
  ALT  2018.198906    20180314    14:25      202.1       1.22            8.657          0.034        -      PR1
  ALT  2018.316754    20180426    14:46      237.2        6.1            8.680          0.084        -      PR1
  ALT  2018.390845    20180523    15:48      314.9        5.2            8.663          0.024        -      PR1
  ALT  2018.448428    20180613    16:14      349.7       6.08            8.680          0.078        -      PR1
  ALT  2018.588312    20180803    17:37      192.9        9.4            8.678          0.060        -      PR1
  ALT  2018.623508    20180816    13:56        202        9.8            8.713          0.017        -      PR1
  ALT  2018.659471    20180829    16:58      239.7       13.5            8.732          0.049        -      PR1
  ALT  2018.679005    20180905    20:05      187.8        1.3            8.729          0.006        -      PR1
  ALT  2018.774326    20181010    15:06      233.4       15.1            8.698          0.030        -      PR1
  ALT  2019.119646    20190213    16:06      203.6        3.6            8.775          0.012        -      PR1
  ALT  2019.237424    20190328    15:50      222.7        6.9            8.739          0.049        -      PR1
  ALT  2019.256768    20190404    17:17       83.2        3.9            8.763          0.017        -      PR1
  ALT  2019.355234    20190510    15:51        289        0.4            8.761          0.015        -      PR1
  ALT  2019.369089    20190515    17:13       39.6        3.2            8.789          0.010        -      PR1
  ALT  2019.467367    20190620    14:08       71.3        3.2            8.752          0.026        -      PR1
  ALT  2019.579659    20190731    13:49      232.1         10            8.801          0.038        -      PR1
  ALT  2019.637334    20190821    15:03      227.1        9.5            8.747          0.070        -      PR1
  ALT  2019.733234    20190925    15:08      221.6        7.6            8.750          0.064        -      PR1
  ALT  2019.771627    20191009    15:27      222.4       15.2            8.777          0.029        -      PR1
  ALT  2019.790830    20191016    15:40      220.2        6.5            8.794          0.049        -      PR1
  ALT  2019.848312    20191106    15:13      207.6        1.7            8.773          0.006        -      PR1
  ALT  2019.886885    20191120    17:07        283        4.5            8.760          0.040        -      PR1
  ALT  2019.908858    20191128    17:36      188.1        1.1            8.774          0.062        -      PR1
  ALT  2019.963400    20191218    15:23      247.3        1.3            8.751          0.070        -      PR1
  ALT  2020.135682    20200219    15:50      175.8        1.5            8.760          0.002        -      PR1
  ALT  2020.154823    20200226    15:58      262.1        0.9            8.753          0.056        -      PR1
  ALT  2020.253358    20200402    17:30      241.1          6            8.768          0.013        -      PR1
  ALT  2020.313094    20200424    14:13       51.2        4.1            8.731          0.030        -      PR1
  ALT  2020.368052    20200514    16:58      289.8        2.6            8.784          0.009        -      PR1
  ALT  2020.384320    20200520    15:52      111.4          1            8.806          0.070        -      PR1
  ALT  2020.422482    20200603    15:05      320.6        2.6            8.809          0.008        -      PR1
  ALT  2020.460887    20200617    16:26      123.8        1.1            8.756          0.067        -      PR1
  ALT  2020.504339    20200703    14:07       19.5        2.5            8.758          0.053        -      PR1
  ALT  2020.518065    20200708    14:41        310        1.4            8.780          0.041        -      PR1
  ALT  2020.556563    20200722    16:51       56.9        2.5            8.739          0.051        -      PR1
  ALT  2020.613585    20200812    13:44        193          8            8.761          0.027        -      PR1
  ALT  2020.769439    20201008    14:45      206.9        2.6            8.769          0.009        -      PR1
  ALT  2020.791272    20201016    14:32        311        0.7            8.818          0.037        -      PR1
  ALT  2020.958026    20201216    15:18        209        1.7            8.815          0.000        -      PR1
  ALT  2020.996516    20201230    17:24      125.8        1.4            8.826          0.018        -      PR1
  ALT  2021.035261    20210113    20:53      207.4        1.4            8.843          0.018        -      PR1
  ALT  2021.073461    20210127    19:31      190.1       2.06            8.834          0.030        -      PR1
  ALT  2021.092500    20210203    18:18         95        2.6            8.840          0.066        -      PR1
  ALT  2021.130742    20210217    17:18        314       0.44            8.754          0.035        -      PR1
  ALT  2021.150183    20210224    19:36        260       0.64            8.811          0.019        -      PR1
  ALT  2021.169016    20210303    16:35        187        2.3            8.847          0.076        -      PR1
  ALT  2021.283963    20210414    15:31      194.9       2.55            8.810          0.024        -      PR1
  ALT  2021.303061    20210421    14:49      213.3      12.35            8.809          0.029        -      PR1
  ALT  2021.324983    20210429    14:51        212       8.97            8.766          0.037        -      PR1
  ALT  2021.396294    20210525    15:32       80.6        1.2            8.831          0.068        -      PR1
  ALT  2021.453609    20210615    13:37      200.7       13.3            8.811          0.029        -      PR1
  ALT  2021.475710    20210623    15:13      193.9       12.5            8.831          0.002        -      PR1
  ALT  2021.609924    20210811    14:56       55.3        1.7            8.826          0.006        -      PR1
  ALT  2021.705706    20210915    13:59        320        1.5            8.829          0.013        -      PR1
  ALT  2021.724892    20210922    14:03      210.8        8.8            8.831          0.026        -      PR1
  ALT  2021.785519    20211014    17:09        190          1            8.904          0.001        -      PR1
  ALT  2021.801703    20211020    14:55      226.5        6.9            8.858          0.040        -      PR1
  ALT  2021.859275    20211110    15:15      193.2        3.5            8.893          0.087        -      PR1
  ALT  2021.955171    20211215    15:18      100.6        1.1            8.890          0.033        -      PR1
  ALT  2022.037344    20220114    15:08       45.5        0.3            8.832          0.057        -      PR1
  ALT  2022.070493    20220126    17:31        220          5            8.845          0.026        -      PR1
  ALT  2022.146960    20220223    15:22     223.83       9.87            8.842          0.013        -      PR1
  ALT  2022.166151    20220302    15:29     205.55       1.62            8.863          0.028        -      PR1
  ALT  2022.185554    20220309    17:27     347.82       7.15            8.899          0.029        -      PR1
  AMY  2018.987148    20181227    07:25      325.6       13.3            8.737          0.058        -      PR1
  AMY  2019.039174    20190115    07:10      323.4       14.6            8.876          0.068        -      PR1
  AMY  2019.074952    20190128    08:35        321        9.8            8.897          0.030        -      PR1
  AMY  2019.137757    20190220    06:45        314        5.9            8.990          0.030        -      PR1
  AMY  2019.194578    20190313    00:30      272.2        7.2            8.807          0.019        -      PR1
  AMY  2019.293995    20190418    07:24        204        6.1            8.846          0.067        -      PR1
  AMY  2019.348640    20190508    06:05      200.3        5.6            8.757          0.065        -      PR1
  AMY  2019.381387    20190520    04:57      306.5        5.8            8.728          0.011        -      PR1
  AMY  2019.824772    20191029    01:00      285.3        6.5            8.760          0.003        -      PR1
  AMY  2020.101713    20200207    05:27        320        3.1            8.784          0.015        -      PR1
  AMY  2020.131705    20200218    04:54        4.5        3.4            8.794          0.045        -      PR1
  AMY  2020.191492    20200311    02:04        309        5.7            8.803          0.023        -      PR1
  AMY  2020.263194    20200406    07:54      276.1          5            8.839          0.051        -      PR1
  AMY  2020.453622    20200615    00:37      213.7        2.7            8.831          0.015        -      PR1
  AMY  2020.617589    20200814    00:54        200        8.2            8.812          0.077        -      PR1
  AMY  2020.634663    20200820    06:53      266.9        2.6            8.779          0.012        -      PR1
  AMY  2020.885369    20201120    01:05        329        9.5            8.836          0.072        -      PR1
  AMY  2020.994792    20201230    02:15        343       12.6            8.801          0.050        -      PR1
  AMY  2021.093822    20210204    05:53        -99        -99            8.857          0.022        -      PR1
  AMY  2021.534397    20210715    01:19      210.4        3.3            8.852          0.077        -      PR1
  AMY  2021.591962    20210805    01:35      212.8        1.4            8.901          0.040        -      PR1
  AMY  2022.063594    20220124    05:05      164.9        2.3            8.970          0.001        -      PR1
  AMY  2022.126549    20220216    04:34      323.8       10.6            8.888          0.012        -      PR1
  BRW  2014.774661    20141010    18:02         24        6.2            8.509          0.068        -      PR1
  BRW  2014.870662    20141114    19:00         53        5.7            8.454          0.027        -      PR1
  BRW  2014.898288    20141124    21:00         51        7.3            8.481          0.013        -      PR1
  BRW  2014.917239    20141201    19:01         73          3            8.513          0.047        -      PR1
  BRW  2014.955830    20141215    21:04         57        2.2            8.496          0.014        -      PR1
  BRW  2015.016324    20150106    23:00        102        6.9            8.508          0.027        -      PR1
  BRW  2015.051739    20150119    21:14        124        4.4            8.489          0.018        -      PR1
  BRW  2015.128200    20150216    19:02         87        8.3            8.524          0.035        -      PR1
  BRW  2015.243164    20150330    18:07         63       10.5            8.507          0.011        -      PR1
  BRW  2015.465067    20150619    17:59        187        2.9            8.554          0.034        -      PR1
  BRW  2015.484245    20150626    17:59        293        1.5            8.545          0.018        -      PR1
  BRW  2015.492694    20150629    20:00         67        2.3            8.565          0.052        -      PR1
  BRW  2015.511644    20150706    18:00        106          7            8.548          0.078        -      PR1
  BRW  2015.530822    20150713    18:00         68        5.3            8.559          0.019        -      PR1
  BRW  2015.553198    20150721    22:01         97        6.2            8.535          0.021        -      PR1
  BRW  2015.575114    20150729    22:00         93        3.4            8.559          0.066        -      PR1
  BRW  2015.671005    20150902    22:00        110        5.2            8.563          0.077        -      PR1
  BRW  2015.689840    20150909    19:00         60        7.9            8.569          0.028        -      PR1
  BRW  2015.703881    20150914    22:00         55          9            8.513          0.075        -      PR1
  BRW  2015.752745    20151002    18:03        135        3.8            8.502          0.054        -      PR1
  BRW  2015.780251    20151012    19:00        128          8            8.478          0.026        -      PR1
  BRW  2015.799429    20151019    19:00         59        7.4            8.508          0.016        -      PR1
  BRW  2015.914614    20151130    20:01         71        8.3            8.561          0.019        -      PR1
  BRW  2015.933676    20151207    19:00         84        6.2            8.562          0.064        -      PR1
  BRW  2015.952858    20151214    19:02         80       11.2            8.527          0.006        -      PR1
  BRW  2015.997374    20151231    01:00         82        3.2            8.576          0.027        -      PR1
  BRW  2016.029485    20160111    19:00         51          6            8.554          0.001        -      PR1
  BRW  2016.059540    20160122    19:00         76        2.4            8.578          0.029        -      PR1
  BRW  2016.144240    20160222    19:00         68       10.5            8.600          0.011        -      PR1
  BRW  2016.163593    20160229    21:00         88        9.6            8.587          0.006        -      PR1
  BRW  2016.182491    20160307    19:00         69       10.1            8.558          0.049        -      PR1
  BRW  2016.209927    20160317    20:00         52          2            8.580          0.006        -      PR1
  BRW  2016.250683    20160401    18:00         58        3.5            8.561          0.032        -      PR1
  BRW  2016.278233    20160411    20:00         96       12.2            8.623          0.042        -      PR1
  BRW  2016.318989    20160426    18:00         84        5.4            8.572          0.008        -      PR1
  BRW  2016.335383    20160502    18:00        112        3.1            8.575          0.021        -      PR1
  BRW  2016.373634    20160516    18:00         89        4.4            8.559          0.080        -      PR1
  BRW  2016.392760    20160523    18:00        103        3.4            8.568          0.050        -      PR1
  BRW  2016.458726    20160616    21:27        181        5.2            8.620          0.057        -      PR1
  BRW  2016.475410    20160623    00:00        108        8.3            8.590          0.047        -      PR1
  BRW  2016.496587    20160630    18:01        100        8.4            8.589          0.010        -      PR1
  BRW  2016.553962    20160721    18:00         86        4.6            8.617          0.028        -      PR1
  BRW  2016.565014    20160725    19:05        113          8            8.608          0.060        -      PR1
  BRW  2016.633440    20160819    20:08        255          3            8.632          0.001        -      PR1
  BRW  2016.644137    20160823    18:06         89          6            8.602          0.049        -      PR1
  BRW  2016.660633    20160829    19:00        125        6.6            8.610          0.022        -      PR1
  BRW  2016.698770    20160912    18:00         80        9.4            8.603          0.029        -      PR1
  BRW  2016.724101    20160922    00:30         88          3            8.572          0.007        -      PR1
  BRW  2016.747951    20160930    18:00        255        4.2            8.580          0.013        -      PR1
  BRW  2016.767078    20161007    18:01        126        6.3            8.596          0.040        -      PR1
  BRW  2016.778042    20161011    18:19         94         12            8.598          0.060        -      PR1
  BRW  2016.805442    20161021    19:00        262        6.8            8.597          0.029        -      PR1
  BRW  2016.832423    20161031    16:00         77        4.2            8.601          0.049        -      PR1
  BRW  2016.880032    20161118    02:12        125        4.3            8.579          0.055        -      PR1
  BRW  2016.890938    20161122    02:00         91        3.4            8.566          0.020        -      PR1
  BRW  2016.939435    20161209    20:00        202        3.5            8.606          0.031        -      PR1
  BRW  2016.977573    20161223    19:00        262       11.1            8.640          0.062        -      PR1
  BRW  2016.985906    20161226    20:12         49          7            8.593          0.055        -      PR1
  BRW  2017.035082    20170113    19:19         75          5            8.583          0.050        -      PR1
  BRW  2017.065363    20170124    20:35        102        5.1            8.620          0.014        -      PR1
  BRW  2017.111872    20170210    20:00        271        7.2            8.632          0.043        -      PR1
  BRW  2017.131212    20170217    21:25          2          2            8.600          0.083        -      PR1
  BRW  2017.147464    20170223    19:47         74        3.2            8.608          0.049        -      PR1
  BRW  2017.226811    20170324    18:52        248        8.8            8.642          0.018        -      PR1
  BRW  2017.235108    20170327    19:33        112        1.5            8.627          0.073        -      PR1
  BRW  2017.254167    20170403    18:30        110        2.7            8.632          0.050        -      PR1
  BRW  2017.273358    20170410    18:37         98        7.9            8.592          0.068        -      PR1
  BRW  2017.484876    20170626    23:31        100        5.6            8.652          0.017        -      PR1
  BRW  2017.541895    20170717    19:00        112        5.6            8.641          0.035        -      PR1
  BRW  2017.567239    20170727    01:01        105        5.4            8.634          0.002        -      PR1
  BRW  2017.585715    20170802    18:52         48          7            8.633          0.044        -      PR1
  BRW  2017.618516    20170814    18:12         56        6.2            8.664          0.001        -      PR1
  BRW  2017.695441    20170911    20:04        105          7            8.647          0.054        -      PR1
  BRW  2017.722593    20170921    17:55        116        5.4            8.649          0.012        -      PR1
  BRW  2017.772188    20171009    20:22      114.8        2.7            8.641          0.057        -      PR1
  BRW  2017.840474    20171103    18:33      274.6       13.8            8.653          0.028        -      PR1
  BRW  2017.873529    20171115    20:07      115.3        8.6            8.678          0.070        -      PR1
  BRW  2017.906461    20171127    20:36       83.1        4.3            8.648          0.070        -      PR1
  BRW  2018.070748    20180126    19:45      340.7        2.6            8.623          0.008        -      PR1
  BRW  2018.100879    20180206    19:42       90.9        5.9            8.609          0.007        -      PR1
  BRW  2018.270597    20180409    18:26         74        7.9            8.628          0.040        -      PR1
  BRW  2018.320607    20180428    00:31         98        6.6            8.689          0.050        -      PR1
  BRW  2018.350112    20180508    18:59        107        6.9            8.695          0.056        -      PR1
  BRW  2018.385662    20180521    18:24       74.2        8.6            8.665          0.016        -      PR1
  BRW  2018.410803    20180530    22:38       69.4        4.6            8.700          0.008        -      PR1
  BRW  2018.424220    20180604    20:10       56.7        3.7            8.709          0.083        -      PR1
  BRW  2018.454073    20180615    17:41      348.8        5.2            8.698          0.051        -      PR1
  BRW  2018.531060    20180713    20:05      240.7        6.9            8.715          0.010        -      PR1
  BRW  2018.569806    20180727    23:30       99.6        6.7            8.666          0.007        -      PR1
  BRW  2018.626684    20180817    17:45      350.4        0.4            8.686          0.064        -      PR1
  BRW  2018.654172    20180827    18:33       79.9        8.4            8.693          0.044        -      PR1
  BRW  2018.711615    20180917    17:45      120.2       11.7            8.715          0.011        -      PR1
  BRW  2018.730852    20180924    18:16       76.3        6.4            8.734          0.027        -      PR1
  BRW  2018.774829    20181010    19:30       76.1        9.6            8.731          0.074        -      PR1
  BRW  2018.832523    20181031    20:54      123.8        8.1            8.726          0.079        -      PR1
  BRW  2018.884349    20181119    18:54       69.5        8.1            8.687          0.010        -      PR1
  BRW  2018.903824    20181126    21:30       61.4       13.8            8.714          0.081        -      PR1
  BRW  2019.040769    20190115    21:08       98.1       14.4            8.771          0.023        -      PR1
  BRW  2019.062443    20190123    19:00       65.5        6.2            8.752          0.072        -      PR1
  BRW  2019.155908    20190226    21:45       95.8       10.2            8.776          0.066        -      PR1
  BRW  2019.221343    20190322    18:58       72.9        8.5            8.806          0.019        -      PR1
  BRW  2019.232220    20190326    18:15      119.4       11.5            8.766          0.024        -      PR1
  BRW  2019.350135    20190508    19:11         92        7.7            8.686          0.000        -      PR1
  BRW  2019.367116    20190514    23:56       74.9        8.9            8.728          0.044        -      PR1
  BRW  2019.383179    20190520    20:39       52.9        4.5            8.725          0.065        -      PR1
  BRW  2019.487161    20190627    19:32       93.8        7.5            8.770          0.023        -      PR1
  BRW  2019.500816    20190702    19:09        108        3.8            8.755          0.056        -      PR1
  BRW  2019.517485    20190708    21:10       79.1        3.6            8.785          0.028        -      PR1
  BRW  2019.558604    20190723    21:22      110.7        6.6            8.772          0.004        -      PR1
  BRW  2019.769456    20191008    20:26      127.6        5.1            8.788          0.028        -      PR1
  BRW  2019.848786    20191106    19:22       87.7        3.9            8.804          0.002        -      PR1
  BRW  2019.950742    20191214    00:30      134.6        4.1            8.780          0.041        -      PR1
  BRW  2020.027577    20200111    02:14      102.6        4.9            8.788          0.068        -      PR1
  BRW  2020.056899    20200121    19:48       59.3        3.7            8.734          0.014        -      PR1
  BRW  2020.210250    20200317    22:50      103.9        6.8            8.739          0.036        -      PR1
  BRW  2020.275548    20200410    20:25        225        5.3            8.735          0.012        -      PR1
  BRW  2020.287005    20200415    01:03       67.8        6.4            8.727          0.073        -      PR1
  BRW  2020.313665    20200424    19:14      104.5        6.4            8.806          0.047        -      PR1
  BRW  2020.324795    20200428    21:00       46.4        5.3            8.802          0.078        -      PR1
  BRW  2020.426002    20200604    22:00       70.2        5.8            8.821          0.032        -      PR1
  BRW  2020.483223    20200625    20:38      102.7        3.9            8.825          0.010        -      PR1
  BRW  2020.502480    20200702    21:47       94.1        7.4            8.830          0.007        -      PR1
  BRW  2020.516175    20200707    22:05       84.4          7            8.801          0.010        -      PR1
  BRW  2020.581918    20200731    23:34      302.1        2.4            8.750          0.039        -      PR1
  BRW  2020.652605    20200826    20:29       65.4          8            8.784          0.065        -      PR1
  BRW  2020.688506    20200908    23:50       86.8        3.2            8.772          0.019        -      PR1
  BRW  2020.813656    20201024    19:09      334.8        5.6            8.846          0.077        -      PR1
  BRW  2020.884975    20201119    21:37       71.9        5.6            8.792          0.056        -      PR1
  BRW  2020.917934    20201201    23:08       55.6       10.3            8.786          0.043        -      PR1
  BRW  2020.977892    20201223    21:48       84.5        9.7            8.794          0.053        -      PR1
  BRW  2021.022019    20210109    00:53         35        2.2            8.771          0.076        -      PR1
  BRW  2021.106309    20210208    19:16       71.8        4.2            8.797          0.006        -      PR1
  BRW  2021.226897    20210324    19:37       91.5        3.3            8.864          0.087        -      PR1
  BRW  2021.240635    20210329    19:58         81       10.7            8.765          0.036        -      PR1
  BRW  2021.270767    20210409    19:55      263.7        4.9            8.744          0.018        -      PR1
  BRW  2021.278931    20210412    19:26       73.1        5.8            8.808          0.023        -      PR1
  BRW  2021.378082    20210519    00:00        111        3.1            8.847          0.017        -      PR1
  BRW  2021.404903    20210528    18:57         20        3.5            8.819          0.030        -      PR1
  BRW  2021.501357    20210702    23:53       73.7          8            8.840          0.019        -      PR1
  BRW  2021.665283    20210831    19:53         78        5.1            8.839          0.011        -      PR1
  BRW  2022.018682    20220107    19:39        330        4.9            8.854          0.063        -      PR1
  BRW  2022.035540    20220113    23:20         45        3.7            8.872          0.033        -      PR1
  BRW  2022.095356    20220204    19:19      207.4        3.5            8.875          0.009        -      PR1
  CGO  2014.493721    20140630    05:00        206        3.5            8.436          0.046        -      PR1
  CGO  2014.819271    20141027    00:49        260       14.3            8.398          0.064        -      PR1
  CGO  2014.876821    20141117    00:57        247        3.9            8.457          0.002        -      PR1
  CGO  2014.978090    20141224    00:04        197        2.5            8.477          0.007        -      PR1
  CGO  2015.022180    20150109    02:18        202       11.9            8.482          0.057        -      PR1
  CGO  2015.126436    20150216    03:35        231       12.1            8.417          0.060        -      PR1
  CGO  2015.233369    20150327    04:19        207       14.2            8.473          0.010        -      PR1
  CGO  2015.499022    20150702    03:26        205       15.5            8.460          0.028        -      PR1
  CGO  2015.499176    20150702    04:47        207       15.9            8.511          0.012        -      PR1
  CGO  2015.674235    20150904    02:18        246       11.6            8.455          0.063        -      PR1
  CGO  2015.723613    20150922    02:51        187       14.8            8.464          0.029        -      PR1
  CGO  2015.764444    20151007    00:32        209        9.8            8.478          0.042        -      PR1
  CGO  2015.937268    20151209    02:28        274       14.2            8.521          0.004        -      PR1
  CGO  2015.991954    20151229    01:31        208         10            8.527          0.004        -      PR1
  CGO  2016.036122    20160114    05:18        203       17.3            8.493          0.034        -      PR1
  CGO  2016.052362    20160120    03:57        202        7.8            8.451          0.008        -      PR1
  CGO  2016.103922    20160208    00:51        216        9.5            8.496          0.013        -      PR1
  CGO  2016.153129    20160226    01:05        256       12.1            8.501          0.039        -      PR1
  CGO  2016.180571    20160307    02:08        -99        -99            8.477          0.077        -      PR1
  CGO  2016.210940    20160318    04:54        201       21.6            8.491          0.014        -      PR1
  CGO  2016.265426    20160407    03:30        253        9.9            8.473          0.025        -      PR1
  CGO  2016.306286    20160422    02:25        216       11.1            8.458          0.064        -      PR1
  CGO  2016.339060    20160504    02:18        309       15.2            8.485          0.005        -      PR1
