# UEA/FJZ data for CFC-112
# Created by lw13938 on 2022-02-15 22:31:01.045871
# Contact data owners before use 
# This file contains data from the following sites/instruments: 
#===================================================
# CGO 
#   1. Unknown
#------------------
# SCALE: UEA
# UNITS: ppt
var,mf,mf,mf,mf,mf_variability,mf_variability,mf_variability,mf_variability,sites,sites,sites,sites,instruments,instruments,instruments,instruments
1996-02-01,,,,,,,,,,,,,,,,
1996-03-01,,,,,,,,,,,,,,,,
1996-04-01,,,,,,,,,,,,,,,,
1996-05-01,,,,,,,,,,,,,,,,
1996-06-01,,,,,,,,,,,,,,,,
1996-07-01,,,,,,,,,,,,,,,,
1996-08-01,,,,,,,,,,,,,,,,
1996-09-01,,,,,,,,,,,,,,,,
1996-10-01,,,,,,,,,,,,,,,,
1996-11-01,,,,,,,,,,,,,,,,
1996-12-01,,,,,,,,,,,,,,,,
1997-01-01,,,,0.496441,,,,0.00259207,,,,CGO,,,,Unknown
1997-02-01,,,,,,,,,,,,,,,,
1997-03-01,,,,,,,,,,,,,,,,
1997-04-01,,,,,,,,,,,,,,,,
1997-05-01,,,,,,,,,,,,,,,,
1997-06-01,,,,,,,,,,,,,,,,
1997-07-01,,,,,,,,,,,,,,,,
1997-08-01,,,,,,,,,,,,,,,,
1997-09-01,,,,,,,,,,,,,,,,
1997-10-01,,,,,,,,,,,,,,,,
1997-11-01,,,,,,,,,,,,,,,,
1997-12-01,,,,,,,,,,,,,,,,
1998-01-01,,,,,,,,,,,,,,,,
1998-02-01,,,,,,,,,,,,,,,,
1998-03-01,,,,,,,,,,,,,,,,
1998-04-01,,,,,,,,,,,,,,,,
1998-05-01,,,,,,,,,,,,,,,,
1998-06-01,,,,,,,,,,,,,,,,
1998-07-01,,,,,,,,,,,,,,,,
1998-08-01,,,,,,,,,,,,,,,,
1998-09-01,,,,,,,,,,,,,,,,
1998-10-01,,,,,,,,,,,,,,,,
1998-11-01,,,,,,,,,,,,,,,,
1998-12-01,,,,,,,,,,,,,,,,
1999-01-01,,,,,,,,,,,,,,,,
1999-02-01,,,,,,,,,,,,,,,,
1999-03-01,,,,,,,,,,,,,,,,
1999-04-01,,,,,,,,,,,,,,,,
1999-05-01,,,,,,,,,,,,,,,,
1999-06-01,,,,0.488818196,,,,0.003104851,,,,CGO,,,,Unknown
1999-07-01,,,,,,,,,,,,,,,,
1999-08-01,,,,,,,,,,,,,,,,
1999-09-01,,,,,,,,,,,,,,,,
1999-10-01,,,,,,,,,,,,,,,,
1999-11-01,,,,,,,,,,,,,,,,
1999-12-01,,,,,,,,,,,,,,,,
2000-01-01,,,,,,,,,,,,,,,,
2000-02-01,,,,0.487302966,,,,0.001910203,,,,CGO,,,,Unknown
2000-03-01,,,,,,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,,,,
2000-07-01,,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,,
2000-09-01,,,,0.483954768,,,,0.006724097,,,,CGO,,,,Unknown
2000-10-01,,,,,,,,,,,,,,,,
2000-11-01,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,,,,
2001-02-01,,,,,,,,,,,,,,,,
2001-03-01,,,,,,,,,,,,,,,,
2001-04-01,,,,0.482936427,,,,0.014681926,,,,CGO,,,,Unknown
2001-05-01,,,,,,,,,,,,,,,,
2001-06-01,,,,,,,,,,,,,,,,
2001-07-01,,,,,,,,,,,,,,,,
2001-08-01,,,,,,,,,,,,,,,,
2001-09-01,,,,,,,,,,,,,,,,
2001-10-01,,,,,,,,,,,,,,,,
2001-11-01,,,,,,,,,,,,,,,,
2001-12-01,,,,0.47812225,,,,0.001874215,,,,CGO,,,,Unknown
2002-01-01,,,,,,,,,,,,,,,,
2002-02-01,,,,,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,,,,,
2002-04-01,,,,,,,,,,,,,,,,
2002-05-01,,,,,,,,,,,,,,,,
2002-06-01,,,,0.483141754,,,,0.006712801,,,,CGO,,,,Unknown
2002-07-01,,,,,,,,,,,,,,,,
2002-08-01,,,,,,,,,,,,,,,,
2002-09-01,,,,,,,,,,,,,,,,
2002-10-01,,,,,,,,,,,,,,,,
2002-11-01,,,,,,,,,,,,,,,,
2002-12-01,,,,,,,,,,,,,,,,
2003-01-01,,,,,,,,,,,,,,,,
2003-02-01,,,,,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,,,
2003-04-01,,,,,,,,,,,,,,,,
2003-05-01,,,,0.479904182,,,,0.001594548,,,,CGO,,,,Unknown
2003-06-01,,,,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,,,,,,
2003-08-01,,,,,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,,,
2003-11-01,,,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,,,
2004-01-01,,,,,,,,,,,,,,,,
2004-02-01,,,,,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,,,,,,
2004-04-01,,,,,,,,,,,,,,,,
2004-05-01,,,,,,,,,,,,,,,,
2004-06-01,,,,0.467869616,,,,0.001834025,,,,CGO,,,,Unknown
2004-07-01,,,,,,,,,,,,,,,,
2004-08-01,,,,,,,,,,,,,,,,
2004-09-01,,,,0.461613838,,,,0.00463395,,,,CGO,,,,Unknown
2004-10-01,,,,,,,,,,,,,,,,
2004-11-01,,,,,,,,,,,,,,,,
2004-12-01,,,,0.466213237,,,,0.001827532,,,,CGO,,,,Unknown
2005-01-01,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,
2005-04-01,,,,0.463204147,,,,0.007793397,,,,CGO,,,,Unknown
2005-05-01,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,
2005-10-01,,,,0.461720843,,,,0.001809922,,,,CGO,,,,Unknown
2005-11-01,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,,,,
2006-01-01,,,,,,,,,,,,,,,,
2006-02-01,,,,,,,,,,,,,,,,
2006-03-01,,,,,,,,,,,,,,,,
2006-04-01,,,,,,,,,,,,,,,,
2006-05-01,,,,,,,,,,,,,,,,
2006-06-01,,,,,,,,,,,,,,,,
2006-07-01,,,,,,,,,,,,,,,,
2006-08-01,,,,0.454923746,,,,0.006320738,,,,CGO,,,,Unknown
2006-09-01,,,,,,,,,,,,,,,,
2006-10-01,,,,,,,,,,,,,,,,
2006-11-01,,,,,,,,,,,,,,,,
2006-12-01,,,,,,,,,,,,,,,,
2007-01-01,,,,,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,,,,,
2007-04-01,,,,,,,,,,,,,,,,
2007-05-01,,,,,,,,,,,,,,,,
2007-06-01,,,,,,,,,,,,,,,,
2007-07-01,,,,0.458305042,,,,0.00771097,,,,CGO,,,,Unknown
2007-08-01,,,,,,,,,,,,,,,,
2007-09-01,,,,,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,,,,
2008-05-01,,,,,,,,,,,,,,,,
2008-06-01,,,,0.456447841,,,,0.006341914,,,,CGO,,,,Unknown
2008-07-01,,,,,,,,,,,,,,,,
2008-08-01,,,,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,,,,,,,
2008-10-01,,,,,,,,,,,,,,,,
2008-11-01,,,,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,,,,
2009-01-01,,,,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,,,,,,
2009-03-01,,,,0.457423892,,,,0.005599089,,,,CGO,,,,Unknown
2009-04-01,,,,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,,,,
2009-07-01,,,,0.453993228,,,,0.006658609,,,,CGO,,,,Unknown
2009-08-01,,,,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,,,,
2009-11-01,,,,,,,,,,,,,,,,
2009-12-01,,,,,,,,,,,,,,,,
2010-01-01,,,,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,,,,,,
2010-04-01,,,,,,,,,,,,,,,,
2010-05-01,,,,,,,,,,,,,,,,
2010-06-01,,,,,,,,,,,,,,,,
2010-07-01,,,,,,,,,,,,,,,,
2010-08-01,,,,,,,,,,,,,,,,
2010-09-01,,,,,,,,,,,,,,,,
2010-10-01,,,,,,,,,,,,,,,,
2010-11-01,,,,,,,,,,,,,,,,
2010-12-01,,,,0.455949845,,,,0.005264307,,,,CGO,,,,Unknown
2011-01-01,,,,,,,,,,,,,,,,
2011-02-01,,,,0.448912817,,,,0.005999932,,,,CGO,,,,Unknown
2011-03-01,,,,0.442178207,,,,0.015616191,,,,CGO,,,,Unknown
2011-04-01,,,,0.445420583,,,,0.005953256,,,,CGO,,,,Unknown
2011-05-01,,,,0.443023008,,,,0.005921212,,,,CGO,,,,Unknown
2011-06-01,,,,0.444293826,,,,0.008542999,,,,CGO,,,,Unknown
2011-07-01,,,,,,,,,,,,,,,,
2011-08-01,,,,,,,,,,,,,,,,
2011-09-01,,,,,,,,,,,,,,,,
2011-10-01,,,,,,,,,,,,,,,,
2011-11-01,,,,,,,,,,,,,,,,
2011-12-01,,,,,,,,,,,,,,,,
2012-01-01,,,,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,,,,,
2012-03-01,,,,,,,,,,,,,,,,
2012-04-01,,,,0.43408923,,,,0.005701548,,,,CGO,,,,Unknown
2012-05-01,,,,,,,,,,,,,,,,
2012-06-01,,,,,,,,,,,,,,,,
2012-07-01,,,,,,,,,,,,,,,,
2012-08-01,,,,0.427178493,,,,0.005610779,,,,CGO,,,,Unknown
2012-09-01,,,,,,,,,,,,,,,,
2012-10-01,,,,,,,,,,,,,,,,
2012-11-01,,,,,,,,,,,,,,,,
2012-12-01,,,,0.428620935,,,,0.005629725,,,,CGO,,,,Unknown
2013-01-01,,,,,,,,,,,,,,,,
2013-02-01,,,,,,,,,,,,,,,,
2013-03-01,,,,0.422205333,,,,0.018796355,,,,CGO,,,,Unknown
2013-04-01,,,,,,,,,,,,,,,,
2013-05-01,,,,,,,,,,,,,,,,
2013-06-01,,,,,,,,,,,,,,,,
2013-07-01,,,,0.443322964,,,,0.005383709,,,,CGO,,,,Unknown
2013-08-01,,,,,,,,,,,,,,,,
2013-09-01,,,,,,,,,,,,,,,,
2013-10-01,,,,0.441330006,,,,0.005359506,,,,CGO,,,,Unknown
2013-11-01,,,,,,,,,,,,,,,,
2013-12-01,,,,,,,,,,,,,,,,
2014-01-01,,,,,,,,,,,,,,,,
2014-02-01,,,,0.432317887,,,,0.005250063,,,,CGO,,,,Unknown
2014-03-01,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,,,,,,,,,
2014-05-01,,,,,,,,,,,,,,,,
2014-06-01,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,,,,,
2014-09-01,,,,0.425620988,,,,0.006192761,,,,CGO,,,,Unknown
2014-10-01,,,,,,,,,,,,,,,,
2014-11-01,,,,,,,,,,,,,,,,
2014-12-01,,,,,,,,,,,,,,,,
2015-01-01,,,,,,,,,,,,,,,,
2015-02-01,,,,0.428627767,,,,0.003954507,,,,CGO,,,,Unknown
2015-03-01,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,,,,
2015-05-01,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,,,,,
2015-07-01,,,,0.422884119,,,,0.007571844,,,,CGO,,,,Unknown
2015-08-01,,,,,,,,,,,,,,,,
2015-09-01,,,,0.425356912,,,,0.002421652,,,,CGO,,,,Unknown
2015-10-01,,,,,,,,,,,,,,,,
2015-11-01,,,,0.419541202,,,,0.008041623,,,,CGO,,,,Unknown
2015-12-01,,,,,,,,,,,,,,,,
2016-01-01,,,,0.421349902,,,,0.006130617,,,,CGO,,,,Unknown
2016-02-01,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,
2016-04-01,,,,0.42472715,,,,0.006179756,,,,CGO,,,,Unknown
2016-05-01,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,
2016-10-01,,,,0.411837006,,,,0.005992205,,,,CGO,,,,Unknown
2016-11-01,,,,0.413200105,,,,0.006012038,,,,CGO,,,,Unknown
2016-12-01,,,,,,,,,,,,,,,,
2017-01-01,,,,0.404815736,,,,0.005890046,,,,CGO,,,,Unknown
2017-02-01,,,,0.418525409,,,,0.004688674,,,,CGO,,,,Unknown
2017-03-01,,,,,,,,,,,,,,,,
2017-04-01,,,,,,,,,,,,,,,,
2017-05-01,,,,,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,
2017-10-01,,,,,,,,,,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,
2017-12-01,,,,,,,,,,,,,,,,
2018-01-01,,,,,,,,,,,,,,,,
2018-02-01,,,,0.409609848,,,,0.006529809,,,,CGO,,,,Unknown
2018-03-01,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,
2018-09-01,,,,0.397917394,,,,0.002220606,,,,CGO,,,,Unknown
2018-10-01,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,,
2018-12-01,,,,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,
2019-03-01,,,,0.39922979,,,,0.002347407,,,,CGO,,,,Unknown
2019-04-01,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,
2019-07-01,,,,0.401283784,,,,0.007557504,,,,CGO,,,,Unknown
2019-08-01,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,
2019-12-01,,,,,,,,,,,,,,,,
2020-01-01,,,,,,,,,,,,,,,,
2020-02-01,,,,0.394596427,,,,0.007149526,,,,CGO,,,,Unknown
2020-03-01,,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,,
2020-05-01,,,,0.392385732,,,,0.007107319,,,,CGO,,,,Unknown
2020-06-01,,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,,,
2020-11-01,,,,0.386665976,,,,0.004041141,,,,CGO,,,,Unknown
